dummy,dummy,Solar,Wind_off,Wind_on
CHA,h98,0,0.615210464531276,0.6142
CHA,h99,0,0.606741573033708,0.6371
CHA,h100,0,0.584521214153949,0.6564
CHA,h101,0,0.60246520207949,0.6464
CHA,h102,0,0.601039745094751,0.6586
CHA,h103,0,0.622337749454972,0.6278
CHA,h104,0.0014,0.601207445916485,0.5979
CHA,h105,0.0078,0.5968472245514,0.572
CHA,h106,0.0188,0.59206775113198,0.5408
CHA,h107,0.0304,0.566744927050142,0.5159
CHA,h108,0.0345,0.544776119402985,0.4881
CHA,h109,0.028,0.556599027335234,0.4701
CHA,h110,0.0167,0.55810833473084,0.4396
CHA,h111,0.0052,0.627955726983062,0.4046
CHA,h112,0.0002,0.620912292470233,0.3909
CHA,h113,0,0.611688747274862,0.3831
CHA,h114,0,0.631561294650344,0.3764
CHA,h115,0,0.627201073285259,0.3575
CHA,h116,0,0.680446084185812,0.3452
CHA,h117,0,0.686567164179104,0.3326
CHA,h118,0,0.666275364749287,0.3111
CHA,h119,0,0.693442897870199,0.2946
CHA,h120,0,0.669210129129633,0.2818
CHA,h121,0,0.644138856280396,0.2644
CHA,h122,0,0.592151601542848,0.2463
CHA,h123,0,0.564229414724132,0.2355
CHA,h124,0,0.520459500251551,0.2262
CHA,h125,0,0.480965956733188,0.2171
CHA,h126,0,0.427972497065236,0.194
CHA,h127,0,0.381603219855777,0.1739
CHA,h128,0.0017,0.400469562300855,0.1589
CHA,h129,0.0154,0.332634579909442,0.1429
CHA,h130,0.0366,0.365084688914976,0.1245
CHA,h131,0.0515,0.333892336072447,0.1173
CHA,h132,0.0555,0.280898876404494,0.1254
CHA,h133,0.0475,0.311085024316619,0.1333
CHA,h134,0.0302,0.31217507965789,0.1332
CHA,h135,0.01,0.358963608921684,0.1332
CHA,h136,0.0006,0.425540835150092,0.1393
CHA,h137,0,0.477444239476773,0.158
CHA,h138,0,0.502096260271675,0.1726
CHA,h139,0,0.516434680529935,0.1804
CHA,h140,0,0.424953882274023,0.1816
CHA,h141,0,0.414807982559114,0.1804
CHA,h142,0,0.495891329867516,0.1687
CHA,h143,0,0.511655207110515,0.1666
CHA,h144,0,0.480546704678853,0.179
CHA,h145,0,0.416652691598189,0.1924
CHA,h146,0,0.39107831628375,0.2043
CHA,h147,0,0.339845715244005,0.2121
CHA,h148,0,0.360137514673822,0.2128
CHA,h149,0,0.40005031024652,0.2153
CHA,h150,0,0.330370618816032,0.2143
CHA,h151,0,0.212141539493544,0.2022
CHA,h152,0.0015,0.148247526412879,0.1914
CHA,h153,0.0138,0.127033372463525,0.1785
CHA,h154,0.0322,0.222790541673654,0.1726
CHA,h155,0.0451,0.417155794063391,0.1853
CHA,h156,0.0482,0.593073956062385,0.2168
CHA,h157,0.0418,0.693778299513668,0.2472
CHA,h158,0.0266,0.725138353177931,0.2766
CHA,h159,0.0092,0.706942814019789,0.3244
CHA,h160,0.0007,0.701827938956901,0.3844
CHA,h161,0,0.619402985074627,0.4658
CHA,h162,0,0.62351165520711,0.5466
CHA,h163,0,0.684219352674828,0.6189
CHA,h164,0,0.71448935099782,0.6946
CHA,h165,0,0.643132651349992,0.7494
CHA,h166,0,0.596176421264464,0.7442
CHA,h167,0,0.596511822907932,0.7624
CHA,h168,0,0.582508804293141,0.7704
CHA,h169,0,0.590223042092906,0.7661
CHA,h170,0,0.575465369780312,0.7674
CHA,h171,0,0.577058527586785,0.7722
CHA,h172,0,0.520040248197216,0.7747
CHA,h173,0,0.496142881100117,0.7796
CHA,h174,0,0.506037229582425,0.8152
CHA,h175,0,0.44834814690592,0.8409
CHA,h176,0.0018,0.431661915143384,0.8565
CHA,h177,0.0158,0.479121247694114,0.8739
CHA,h178,0.0381,0.553077310078819,0.8732
CHA,h179,0.0544,0.563223209793728,0.8754
CHA,h180,0.0632,0.578483984571524,0.8834
CHA,h181,0.0577,0.600620493040416,0.8759
CHA,h182,0.0374,0.697803119235284,0.8571
CHA,h183,0.0135,0.72178433674325,0.8517
CHA,h184,0.001,0.699647828274359,0.8616
CHA,h185,0,0.705517357035049,0.8586
CHA,h186,0,0.737380513164514,0.8464
CHA,h187,0,0.739225222203589,0.8441
CHA,h188,0,0.741489183296998,0.8369
CHA,h189,0,0.728827771256079,0.828
CHA,h190,0,0.739560623847057,0.7892
CHA,h191,0,0.683129297333557,0.7786
CHA,h192,0,0.660741237632064,0.7707
CHA,h193,0,0.580160992788865,0.7502
CHA,h194,0,0.578567834982391,0.7375
CHA,h195,0,0.577813181284588,0.7303
CHA,h196,0,0.578232433338923,0.7229
CHA,h197,0,0.576806976354184,0.7044
CHA,h198,0,0.640868690256582,0.6976
CHA,h199,0,0.743920845212141,0.684
CHA,h200,0.0016,0.787271507630387,0.6712
CHA,h201,0.0163,0.790373972832467,0.6576
CHA,h202,0.0408,0.790709374475935,0.6525
CHA,h203,0.0587,0.792889485158477,0.6603
CHA,h204,0.059,0.816703001844709,0.6646
CHA,h205,0.0498,0.828106657722623,0.6694
CHA,h206,0.0326,0.828106657722623,0.6575
CHA,h207,0.0128,0.828022807311756,0.6424
CHA,h208,0.0011,0.833976186483314,0.631
CHA,h209,0,0.858460506456482,0.6042
CHA,h210,0,0.857202750293476,0.5938
CHA,h211,0,0.901140365587791,0.5681
CHA,h212,0,0.893845379842361,0.5291
CHA,h213,0,0.842948180446084,0.4765
CHA,h214,0,0.763206439711555,0.4213
CHA,h215,0,0.644390407512997,0.3846
CHA,h216,0,0.508804293141036,0.3491
CHA,h217,0,0.418329699815529,0.32
CHA,h218,0,0.330370618816032,0.2899
CHA,h219,0,0.270501425456985,0.2643
CHA,h220,0,0.194029850746269,0.251
CHA,h221,0,0.115629716585611,0.2342
CHA,h222,0,0.073033707865169,0.213
CHA,h223,0,0.04997484487674,0.1861
CHA,h224,0.0018,0.031527754485997,0.1612
CHA,h225,0.0152,0.029934596679524,0.1338
CHA,h226,0.0338,0.016937782995137,0.1118
CHA,h227,0.0463,0.025490524903572,0.0972
CHA,h228,0.0508,0.027922186818715,0.0887
CHA,h229,0.0434,0.052741908435351,0.081
CHA,h230,0.0278,0.046453127620325,0.0754
CHA,h231,0.01,0.04603387556599,0.0712
CHA,h232,0.0008,0.061546201576388,0.0692
CHA,h233,0,0.090139191682039,0.0731
CHA,h234,0,0.126530269998323,0.0799
CHA,h235,0,0.180697635418414,0.083
CHA,h236,0,0.234781150427637,0.0816
CHA,h237,0,0.284839845715244,0.0902
CHA,h238,0,0.316619151433842,0.1051
CHA,h239,0,0.357454301526077,0.1216
CHA,h240,0,0.374308234110347,0.138
CHA,h241,0,0.461344960590307,0.1468
CHA,h242,0,0.642126446419587,0.1563
CHA,h243,0,0.756246855609592,0.1861
CHA,h244,0,0.760607076974677,0.2134
CHA,h245,0,0.781401978869696,0.2417
CHA,h246,0,0.817457655542512,0.2698
CHA,h247,0,0.786097601878249,0.2975
CHA,h248,0.0017,0.770417575046118,0.3112
CHA,h249,0.0076,0.806808653362401,0.3223
CHA,h250,0.016,0.795656548717089,0.3474
CHA,h251,0.0213,0.760187824920342,0.3748
CHA,h252,0.0238,0.769327519704846,0.4185
CHA,h253,0.021,0.766225054502767,0.4573
CHA,h254,0.0142,0.761529431494214,0.4852
CHA,h255,0.0058,0.752725138353178,0.509
CHA,h256,0.0005,0.706272010732853,0.5263
CHA,h257,0,0.684806305550897,0.5408
CHA,h258,0,0.697132315948348,0.5416
CHA,h259,0,0.712728492369613,0.5125
CHA,h260,0,0.702666443065571,0.5
CHA,h261,0,0.686483313768237,0.4902
CHA,h262,0,0.66619151433842,0.4763
CHA,h263,0,0.636005366426295,0.4704
CHA,h264,0,0.625356364246185,0.4554
CHA,h265,0,0.63307060204595,0.4391
CHA,h266,0,0.61059869193359,0.4237
CHA,h267,0,0.616552071105148,0.4096
CHA,h268,0,0.68950192855945,0.4033
CHA,h269,0,0.710045279221868,0.4207
CHA,h270,0,0.707613617306725,0.4484
CHA,h271,0,0.67097098775784,0.4727
CHA,h272,0.0013,0.68304544692269,0.4912
CHA,h273,0.0105,0.707026664430656,0.5136
CHA,h274,0.0236,0.73637430823411,0.5561
CHA,h275,0.0291,0.702666443065571,0.6193
CHA,h276,0.0309,0.752305886298843,0.6645
CHA,h277,0.026,0.782492034210968,0.6879
CHA,h278,0.0163,0.790709374475935,0.7046
CHA,h279,0.0057,0.790038571188999,0.7117
CHA,h280,0.0004,0.790038571188999,0.72
CHA,h281,0,0.801442227066913,0.7208
CHA,h282,0,0.803957739392923,0.7248
CHA,h283,0,0.800184470903907,0.7173
CHA,h284,0,0.802532282408184,0.7078
CHA,h285,0,0.796830454469227,0.6784
CHA,h286,0,0.821482475264129,0.6537
CHA,h287,0,0.813516686231762,0.6521
CHA,h288,0,0.816199899379507,0.6539
CHA,h289,0,0.802280731175583,0.6305
CHA,h290,0,0.791715579406339,0.6031
CHA,h291,0,0.77008217340265,0.5888
CHA,h292,0,0.722119738386718,0.5825
CHA,h293,0,0.780898876404494,0.5705
CHA,h294,0,0.864749287271508,0.583
CHA,h295,0,0.913885628039577,0.6081
CHA,h296,0.0018,0.923612275700151,0.645
CHA,h297,0.0084,0.889485158477276,0.688
CHA,h298,0.0182,0.851417071943653,0.7314
CHA,h299,0.0255,0.787523058862988,0.7718
CHA,h300,0.0279,0.729582424953882,0.8021
CHA,h301,0.024,0.695623008552742,0.8207
CHA,h302,0.0151,0.690927385544189,0.8314
CHA,h303,0.0059,0.692436692939795,0.849
CHA,h304,0.0004,0.691598188831125,0.8571
CHA,h305,0,0.692268992118061,0.8781
CHA,h306,0,0.691346637598524,0.9028
CHA,h307,0,0.687573369109509,0.9155
CHA,h308,0,0.5968472245514,0.9145
CHA,h309,0,0.616132819050813,0.9074
CHA,h310,0,0.634999161495891,0.8678
CHA,h311,0,0.640449438202247,0.8286
CHA,h312,0,0.65973503270166,0.8258
CHA,h313,0,0.590893845379842,0.8108
CHA,h314,0,0.570937447593493,0.7912
CHA,h315,0,0.584940466208284,0.7654
CHA,h316,0,0.624853261780983,0.7407
CHA,h317,0,0.79506959584102,0.7263
CHA,h318,0,0.70719436525239,0.7339
CHA,h319,0,0.624014757672313,0.7234
CHA,h320,0.0049,0.604729163172899,0.7026
CHA,h321,0.0332,0.660741237632064,0.6803
CHA,h322,0.0732,0.712057689082676,0.6733
CHA,h323,0.1028,0.71868187154117,0.7082
CHA,h324,0.1099,0.744675498909945,0.725
CHA,h325,0.0951,0.772094583263458,0.7411
CHA,h326,0.0726,0.772765386550394,0.7284
CHA,h327,0.0336,0.771591480798256,0.7039
CHA,h328,0.0036,0.76865671641791,0.6849
CHA,h329,0,0.765554251215831,0.6523
CHA,h330,0,0.767315109844038,0.6348
CHA,h331,0,0.769662921348315,0.6215
CHA,h332,0,0.765721952037565,0.6158
CHA,h333,0,0.748616468220694,0.612
CHA,h334,0,0.766057353681033,0.593
CHA,h335,0,0.823159483481469,0.5767
CHA,h336,0,0.860640617139024,0.5674
CHA,h337,0,0.88235787355358,0.5775
CHA,h338,0,0.706523561965454,0.5926
CHA,h339,0,0.698809324165688,0.6152
CHA,h340,0,0.700654033204763,0.6351
CHA,h341,0,0.698390072111353,0.6499
CHA,h342,0,0.636005366426295,0.6764
CHA,h343,0,0.610263290290122,0.6911
CHA,h344,0.0026,0.525993627368774,0.6888
CHA,h345,0.0201,0.469646151266141,0.6886
CHA,h346,0.042,0.481049807144055,0.6875
CHA,h347,0.0558,0.474761026329029,0.705
CHA,h348,0.066,0.452792218681872,0.72
CHA,h349,0.0631,0.487254737548214,0.7258
CHA,h350,0.0463,0.526245178601375,0.7354
CHA,h351,0.018,0.531863156129465,0.7716
CHA,h352,0.0017,0.508385041086701,0.7906
CHA,h353,0,0.500083850410867,0.7988
CHA,h354,0,0.499664598356532,0.7986
CHA,h355,0,0.524316619151434,0.7918
CHA,h356,0,0.525238973670971,0.7782
CHA,h357,0,0.53395941640114,0.7572
CHA,h358,0,0.569931242663089,0.7201
CHA,h359,0,0.587539828945162,0.7084
CHA,h360,0,0.590977695790709,0.6897
CHA,h361,0,0.598524232768741,0.6641
CHA,h362,0,0.586952876069093,0.6396
CHA,h363,0,0.562803957739393,0.6269
CHA,h364,0,0.574626865671642,0.6131
CHA,h365,0,0.534965621331544,0.5807
CHA,h366,0,0.622253899044105,0.5642
CHA,h367,0,0.70887137346973,0.5494
CHA,h368,0.0063,0.802113030353849,0.5306
CHA,h369,0.0372,0.881938621499245,0.5287
CHA,h370,0.0813,0.888730504779473,0.5424
CHA,h371,0.1184,0.866845547543183,0.5611
CHA,h372,0.1338,0.870031863156129,0.5684
CHA,h373,0.1273,0.837833305383196,0.568
CHA,h374,0.0951,0.835820895522388,0.5472
CHA,h375,0.0434,0.836407848398457,0.5329
CHA,h376,0.0059,0.794566493375817,0.5394
CHA,h377,0,0.787019956397786,0.5524
CHA,h378,0,0.781905081334898,0.5733
CHA,h379,0,0.768740566828777,0.6039
CHA,h380,0,0.821566325674996,0.6222
CHA,h381,0,0.784504444071776,0.6445
CHA,h382,0,0.713734697300017,0.6454
CHA,h383,0,0.760439376152943,0.6578
CHA,h384,0,0.779641120241489,0.6608
CHA,h385,0,0.804460841858125,0.6585
CHA,h386,0,0.881435519034043,0.6582
CHA,h387,0,0.875649840684219,0.6682
CHA,h388,0,0.862485326178098,0.6724
CHA,h389,0,0.830873721281234,0.6593
CHA,h390,0,0.783498239141372,0.6507
CHA,h391,0,0.775616300519873,0.6284
CHA,h392,0.007,0.770333724635251,0.6058
CHA,h393,0.0331,0.768405165185309,0.5752
CHA,h394,0.0589,0.773268489015596,0.5822
CHA,h395,0.0776,0.796495052825759,0.5913
CHA,h396,0.0801,0.82735200402482,0.5786
CHA,h397,0.0745,0.832802280731175,0.5672
CHA,h398,0.0567,0.837414053328861,0.5522
CHA,h399,0.029,0.842109676337414,0.5254
CHA,h400,0.0041,0.853597182626195,0.5373
CHA,h401,0,0.894013080664095,0.5718
CHA,h402,0,0.872379674660406,0.582
CHA,h403,0,0.82651349991615,0.5893
CHA,h404,0,0.792637933925876,0.5921
CHA,h405,0,0.75406674492705,0.5827
CHA,h406,0,0.71868187154117,0.5482
CHA,h407,0,0.566157974174073,0.5172
CHA,h408,0,0.508385041086701,0.4784
CHA,h409,0,0.483733020291799,0.4443
CHA,h410,0,0.364246184806306,0.4
CHA,h411,0,0.330119067583431,0.3479
CHA,h412,0,0.306976354184135,0.306
CHA,h413,0,0.289619319134664,0.2731
CHA,h414,0,0.321063223209794,0.2512
CHA,h415,0,0.341438873050478,0.245
CHA,h416,0.0077,0.292554083515009,0.2232
CHA,h417,0.0474,0.268153613952708,0.1898
CHA,h418,0.106,0.177762871038068,0.1588
CHA,h419,0.1714,0.162669797082006,0.1308
CHA,h420,0.2082,0.137682374643636,0.1142
CHA,h421,0.2054,0.123847056850579,0.115
CHA,h422,0.159,0.116552071105148,0.1128
CHA,h423,0.0747,0.098943484823076,0.1118
CHA,h424,0.0095,0.077813181284588,0.1274
CHA,h425,0,0.085611269495221,0.1582
CHA,h426,0,0.078148582928056,0.1719
CHA,h427,0,0.094247861814523,0.1703
CHA,h428,0,0.105148415227235,0.1616
CHA,h429,0,0.121415394935435,0.1539
CHA,h430,0,0.123260103974509,0.1423
CHA,h431,0,0.156716417910448,0.1286
CHA,h432,0,0.191682039241992,0.1197
CHA,h433,0,0.176840516518531,0.116
CHA,h434,0,0.165688411873218,0.1006
CHA,h435,0,0.161747442562469,0.0945
CHA,h436,0,0.153446251886634,0.0981
CHA,h437,0,0.181955391581419,0.0959
CHA,h438,0,0.223964447425792,0.0933
CHA,h439,0,0.242998490692604,0.1014
CHA,h440,0.0127,0.255408351500922,0.1074
CHA,h441,0.0842,0.267566661076639,0.1005
CHA,h442,0.1762,0.285175247358712,0.0787
CHA,h443,0.2477,0.287439208452121,0.0564
CHA,h444,0.2716,0.236793560288445,0.0373
CHA,h445,0.2486,0.203924199228576,0.0318
CHA,h446,0.1799,0.180026832131477,0.0323
CHA,h447,0.0831,0.168036223377495,0.04
CHA,h448,0.0126,0.167197719268824,0.0683
CHA,h449,0,0.150092235451954,0.1101
CHA,h450,0,0.152272346134496,0.145
CHA,h451,0,0.161328190508133,0.1621
CHA,h452,0,0.166023813516686,0.168
CHA,h453,0,0.159483481469059,0.1686
CHA,h454,0,0.166862317625356,0.1588
CHA,h455,0,0.167533120912292,0.1478
CHA,h456,0,0.146570518195539,0.1311
CHA,h457,0,0.114204259600872,0.1098
CHA,h458,0,0.093325507294986,0.0919
CHA,h459,0,0.064900218011068,0.0777
CHA,h460,0,0.039409693107496,0.0669
CHA,h461,0,0.019201744088546,0.0575
CHA,h462,0,0.014757672312594,0.0519
CHA,h463,0,0.022555760523227,0.0482
CHA,h464,0.0119,0.019788696964615,0.0499
CHA,h465,0.0769,0.019285594499413,0.0431
CHA,h466,0.1562,0.019034043266812,0.0311
CHA,h467,0.2118,0.023645815864498,0.0171
CHA,h468,0.2279,0.034462518866342,0.0103
CHA,h469,0.2074,0.040751299681368,0.0091
CHA,h470,0.1486,0.043182961596512,0.0097
CHA,h471,0.0665,0.048549387892001,0.0117
CHA,h472,0.0092,0.053077310078819,0.0167
CHA,h473,0,0.057689082676505,0.0304
CHA,h474,0,0.069763541841355,0.0425
CHA,h475,0,0.077729330873721,0.0506
CHA,h476,0,0.095421767566661,0.0548
CHA,h477,0,0.127117222874392,0.057
CHA,h478,0,0.156297165856113,0.06
CHA,h479,0,0.195287606909274,0.0592
CHA,h480,0,0.233942646318967,0.0608
CHA,h481,0,0.292721784336743,0.064
CHA,h482,0,0.364749287271508,0.0708
CHA,h483,0,0.427804796243502,0.0757
CHA,h484,0,0.459332550729498,0.077
CHA,h485,0,0.451450612107999,0.086
CHA,h486,0,0.402649672983398,0.0991
CHA,h487,0,0.347727653865504,0.1008
CHA,h488,0.0084,0.2902901224216,0.0966
CHA,h489,0.0604,0.251635083011907,0.0938
CHA,h490,0.1344,0.236877410699312,0.0893
CHA,h491,0.197,0.238051316451451,0.0787
CHA,h492,0.2236,0.22346134496059,0.078
CHA,h493,0.2093,0.25406674492705,0.0797
CHA,h494,0.1573,0.27511319805467,0.0752
CHA,h495,0.076,0.264631896696294,0.0771
CHA,h496,0.0118,0.206607412376321,0.0909
CHA,h497,0,0.195203756498407,0.0978
CHA,h498,0,0.18388395103136,0.1038
CHA,h499,0,0.177008217340265,0.1058
CHA,h500,0,0.178433674325004,0.1046
CHA,h501,0,0.202834143887305,0.102
CHA,h502,0,0.185812510481301,0.0969
CHA,h503,0,0.19285594499413,0.0945
CHA,h504,0,0.268405165185309,0.096
CHA,h505,0,0.38546033875566,0.0992
CHA,h506,0,0.473670970987758,0.1106
CHA,h507,0,0.56372631225893,0.1208
CHA,h508,0,0.646905919839007,0.1258
CHA,h509,0,0.705014254569847,0.1304
CHA,h510,0,0.711722287439208,0.1382
CHA,h511,0,0.738722119738387,0.1569
CHA,h512,0.0077,0.762954888478954,0.1725
CHA,h513,0.0529,0.785929901056515,0.1677
CHA,h514,0.1052,0.805970149253731,0.1601
CHA,h515,0.1458,0.809324165688412,0.1552
CHA,h516,0.163,0.802616132819051,0.1573
CHA,h517,0.1502,0.791547878584605,0.1664
CHA,h518,0.1048,0.790541673654201,0.1843
CHA,h519,0.0459,0.78551064900218,0.2059
CHA,h520,0.0064,0.776287103806809,0.2358
CHA,h521,0,0.761948683548549,0.2639
CHA,h522,0,0.736877410699312,0.2932
CHA,h523,0,0.714573201408687,0.2962
CHA,h524,0,0.688328022807312,0.2731
CHA,h525,0,0.626781821230924,0.2525
CHA,h526,0,0.556263625691766,0.233
CHA,h527,0,0.494801274526245,0.216
CHA,h528,0,0.441723964447426,0.2028
CHA,h529,0,0.442227066912628,0.1902
CHA,h530,0,0.412879423109173,0.1789
CHA,h531,0,0.384537984236123,0.1666
CHA,h532,0,0.318212309240315,0.1576
CHA,h533,0,0.271591480798256,0.1513
CHA,h534,0,0.279221868187154,0.1393
CHA,h535,0,0.291631728995472,0.1274
CHA,h536,0.0073,0.264631896696294,0.1143
CHA,h537,0.0404,0.245346302196881,0.0974
CHA,h538,0.0807,0.208703672647996,0.0817
CHA,h539,0.11,0.183296998155291,0.0674
CHA,h540,0.1169,0.128794231091732,0.069
CHA,h541,0.1003,0.120912292470233,0.0747
CHA,h542,0.0705,0.131477444239477,0.0869
CHA,h543,0.0319,0.132399798759014,0.1019
CHA,h544,0.0047,0.126697970820057,0.1234
CHA,h545,0,0.131561294650344,0.1496
CHA,h546,0,0.150092235451954,0.1652
CHA,h547,0,0.172815696796914,0.1559
CHA,h548,0,0.176672815696797,0.1383
CHA,h549,0,0.172480295153446,0.1222
CHA,h550,0,0.133741405332886,0.1156
CHA,h551,0,0.120576890826765,0.1042
CHA,h552,0,0.133322153278551,0.0935
CHA,h553,0,0.123427804796243,0.0805
CHA,h554,0,0.121750796578903,0.0735
CHA,h555,0,0.112946503437867,0.0667
CHA,h556,0,0.088294482642965,0.0606
CHA,h557,0,0.071356699647828,0.0556
CHA,h558,0,0.082005701827939,0.0512
CHA,h559,0,0.09600872044273,0.0446
CHA,h560,0.0034,0.109340935770585,0.0401
CHA,h561,0.0188,0.136843870534966,0.0322
CHA,h562,0.0411,0.160908938453798,0.0289
CHA,h563,0.0594,0.145228911621667,0.0258
CHA,h564,0.0662,0.125607915478786,0.0221
CHA,h565,0.0566,0.111101794398793,0.0193
CHA,h566,0.0375,0.098691933590475,0.0172
CHA,h567,0.0159,0.097853429481804,0.0158
CHA,h568,0.0028,0.09349320811672,0.0164
CHA,h569,0,0.111017943987926,0.0166
CHA,h570,0,0.120073788361563,0.0177
CHA,h571,0,0.121750796578903,0.0162
CHA,h572,0,0.111269495220527,0.014
CHA,h573,0,0.095421767566661,0.0112
CHA,h574,0,0.067583431158813,0.0084
CHA,h575,0,0.05081334898541,0.0078
CHA,h576,0,0.062720107328526,0.0082
CHA,h577,0,0.060204595002516,0.0102
CHA,h578,0,0.067583431158813,0.011
CHA,h579,0,0.067918832802281,0.0107
CHA,h580,0,0.062468556095925,0.0101
CHA,h581,0,0.061630051987255,0.0104
CHA,h582,0,0.094499413047124,0.011
CHA,h583,0,0.158141874895187,0.0147
CHA,h584,0.0037,0.21532785510649,0.0188
CHA,h585,0.0174,0.314690591983901,0.0246
CHA,h586,0.0388,0.42897870199564,0.0332
CHA,h587,0.0603,0.474677175918162,0.0472
CHA,h588,0.0706,0.477360389065906,0.068
CHA,h589,0.0658,0.534965621331544,0.0877
CHA,h590,0.049,0.572866007043434,0.1069
CHA,h591,0.0255,0.620660741237632,0.1232
CHA,h592,0.0059,0.735451953714573,0.1488
CHA,h593,0.0001,0.774777796411202,0.1907
CHA,h594,0,0.732097937279893,0.2515
CHA,h595,0,0.638101626697971,0.2992
CHA,h596,0,0.591313097434177,0.3327
CHA,h597,0,0.545530773100788,0.3477
CHA,h598,0,0.555676672815697,0.3409
CHA,h599,0,0.586869025658226,0.3376
CHA,h600,0,0.576220023478115,0.3467
CHA,h601,0,0.554922019117894,0.3634
CHA,h602,0,0.51375146738219,0.373
CHA,h603,0,0.437699144725809,0.3813
CHA,h604,0,0.338168707026664,0.3803
CHA,h605,0,0.252892839174912,0.3642
CHA,h606,0,0.283078987087037,0.3703
CHA,h607,0,0.253899044105316,0.3882
