dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h94,0,0,0.4458
2018,DEU,h95,0,0,0.4826
2018,DEU,h96,0,0,0.5339
2018,DEU,h97,0,0,0.6093
2018,DEU,h98,0,0,0.654
2018,DEU,h99,0,0,0.6735
2018,DEU,h100,0,0,0.6758
2018,DEU,h101,0,0,0.6652
2018,DEU,h102,0,0,0.6327
2018,DEU,h103,0,0,0.6221
2018,DEU,h104,0,0,0.5958
2018,DEU,h105,0.006,0,0.5587
2018,DEU,h106,0.037,0,0.515
2018,DEU,h107,0.0844,0,0.4644
2018,DEU,h108,0.1044,0,0.4296
2018,DEU,h109,0.0894,0,0.3808
2018,DEU,h110,0.0638,0,0.3125
2018,DEU,h111,0.0368,0,0.2523
2018,DEU,h112,0.0139,0,0.2096
2018,DEU,h113,0.0008,0,0.191
2018,DEU,h114,0,0,0.1813
2018,DEU,h115,0,0,0.1863
2018,DEU,h116,0,0,0.1942
2018,DEU,h117,0,0,0.1922
2018,DEU,h118,0,0,0.2005
2018,DEU,h119,0,0,0.2175
2018,DEU,h120,0,0,0.2286
2018,DEU,h121,0,0,0.2376
2018,DEU,h122,0,0,0.2414
2018,DEU,h123,0,0,0.235
2018,DEU,h124,0,0,0.2339
2018,DEU,h125,0,0,0.2162
2018,DEU,h126,0,0,0.2069
2018,DEU,h127,0,0,0.1912
2018,DEU,h128,0,0,0.1744
2018,DEU,h129,0.006,0,0.1563
2018,DEU,h130,0.0496,0,0.1293
2018,DEU,h131,0.1074,0,0.0968
2018,DEU,h132,0.145,0,0.0692
2018,DEU,h133,0.1476,0,0.0572
2018,DEU,h134,0.1234,0,0.0503
2018,DEU,h135,0.0806,0,0.0478
2018,DEU,h136,0.0307,0,0.0489
2018,DEU,h137,0.002,0,0.0733
2018,DEU,h138,0,0,0.104
2018,DEU,h139,0,0,0.1258
2018,DEU,h140,0,0,0.1435
2018,DEU,h141,0,0,0.1737
2018,DEU,h142,0,0,0.1939
2018,DEU,h143,0,0,0.2197
2018,DEU,h144,0,0,0.2323
2018,DEU,h145,0,0,0.2461
2018,DEU,h146,0,0,0.2624
2018,DEU,h147,0,0,0.2816
2018,DEU,h148,0,0,0.2832
2018,DEU,h149,0,0,0.2715
2018,DEU,h150,0,0,0.27
2018,DEU,h151,0,0,0.2812
2018,DEU,h152,0,0,0.2906
2018,DEU,h153,0.0024,0,0.2916
2018,DEU,h154,0.0205,0,0.2838
2018,DEU,h155,0.0522,0,0.2698
2018,DEU,h156,0.0779,0,0.2594
2018,DEU,h157,0.0896,0,0.2621
2018,DEU,h158,0.0814,0,0.2653
2018,DEU,h159,0.0572,0,0.263
2018,DEU,h160,0.0215,0,0.2733
2018,DEU,h161,0.001,0,0.3008
2018,DEU,h162,0,0,0.3276
2018,DEU,h163,0,0,0.3348
2018,DEU,h164,0,0,0.3358
2018,DEU,h165,0,0,0.3296
2018,DEU,h166,0,0,0.3251
2018,DEU,h167,0,0,0.3136
2018,DEU,h168,0,0,0.3137
2018,DEU,h169,0,0,0.3147
2018,DEU,h170,0,0,0.3178
2018,DEU,h171,0,0,0.3248
2018,DEU,h172,0,0,0.3249
2018,DEU,h173,0,0,0.3213
2018,DEU,h174,0,0,0.3261
2018,DEU,h175,0,0,0.3471
2018,DEU,h176,0,0,0.3638
2018,DEU,h177,0.0031,0,0.3674
2018,DEU,h178,0.0335,0,0.3684
2018,DEU,h179,0.0884,0,0.3612
2018,DEU,h180,0.1365,0,0.3455
2018,DEU,h181,0.1594,0,0.3362
2018,DEU,h182,0.1503,0,0.3477
2018,DEU,h183,0.1063,0,0.3698
2018,DEU,h184,0.0409,0,0.407
2018,DEU,h185,0.0026,0,0.4698
2018,DEU,h186,0,0,0.5172
2018,DEU,h187,0,0,0.5399
2018,DEU,h188,0,0,0.5538
2018,DEU,h189,0,0,0.545
2018,DEU,h190,0,0,0.5436
2018,DEU,h191,0,0,0.5409
2018,DEU,h192,0,0,0.5418
2018,DEU,h193,0,0,0.5379
2018,DEU,h194,0,0,0.5347
2018,DEU,h195,0,0,0.5392
2018,DEU,h196,0,0,0.5406
2018,DEU,h197,0,0,0.5392
2018,DEU,h198,0,0,0.5248
2018,DEU,h199,0,0,0.51
2018,DEU,h200,0,0,0.4854
2018,DEU,h201,0.005,0,0.4639
2018,DEU,h202,0.0415,0,0.438
2018,DEU,h203,0.0918,0,0.4176
2018,DEU,h204,0.1326,0,0.3945
2018,DEU,h205,0.1501,0,0.3686
2018,DEU,h206,0.1435,0,0.3476
2018,DEU,h207,0.0961,0,0.3289
2018,DEU,h208,0.0359,0,0.3279
2018,DEU,h209,0.0027,0,0.3375
2018,DEU,h210,0,0,0.3429
2018,DEU,h211,0,0,0.331
2018,DEU,h212,0,0,0.3138
2018,DEU,h213,0,0,0.2954
2018,DEU,h214,0,0,0.2741
2018,DEU,h215,0,0,0.2454
2018,DEU,h216,0,0,0.2301
2018,DEU,h217,0,0,0.2041
2018,DEU,h218,0,0,0.1844
2018,DEU,h219,0,0,0.1732
2018,DEU,h220,0,0,0.1682
2018,DEU,h221,0,0,0.1587
2018,DEU,h222,0,0,0.1479
2018,DEU,h223,0,0,0.141
2018,DEU,h224,0,0,0.1442
2018,DEU,h225,0.006,0,0.145
2018,DEU,h226,0.0476,0,0.1429
2018,DEU,h227,0.1171,0,0.1284
2018,DEU,h228,0.1754,0,0.1048
2018,DEU,h229,0.204,0,0.08
2018,DEU,h230,0.182,0,0.0635
2018,DEU,h231,0.1178,0,0.0581
2018,DEU,h232,0.045,0,0.0633
2018,DEU,h233,0.0026,0,0.0796
2018,DEU,h234,0,0,0.095
2018,DEU,h235,0,0,0.1044
2018,DEU,h236,0,0,0.1101
2018,DEU,h237,0,0,0.1082
2018,DEU,h238,0,0,0.0927
2018,DEU,h239,0,0,0.072
2018,DEU,h240,0,0,0.0555
2018,DEU,h241,0,0,0.043
2018,DEU,h242,0,0,0.0352
2018,DEU,h243,0,0,0.0272
2018,DEU,h244,0,0,0.0232
2018,DEU,h245,0,0,0.0192
2018,DEU,h246,0,0,0.0166
2018,DEU,h247,0,0,0.0168
2018,DEU,h248,0,0,0.0162
2018,DEU,h249,0.0028,0,0.0161
2018,DEU,h250,0.0284,0,0.0133
2018,DEU,h251,0.0689,0,0.0114
2018,DEU,h252,0.0996,0,0.0118
2018,DEU,h253,0.1143,0,0.012
2018,DEU,h254,0.0948,0,0.0142
2018,DEU,h255,0.0614,0,0.0192
2018,DEU,h256,0.026,0,0.0246
2018,DEU,h257,0.0024,0,0.0296
2018,DEU,h258,0,0,0.0368
2018,DEU,h259,0,0,0.0401
2018,DEU,h260,0,0,0.043
2018,DEU,h261,0,0,0.0401
2018,DEU,h262,0,0,0.04
2018,DEU,h263,0,0,0.0427
2018,DEU,h264,0,0,0.0452
2018,DEU,h265,0,0,0.0488
2018,DEU,h266,0,0,0.0488
2018,DEU,h267,0,0,0.0526
2018,DEU,h268,0,0,0.0552
2018,DEU,h269,0,0,0.0595
2018,DEU,h270,0,0,0.0682
2018,DEU,h271,0,0,0.0788
2018,DEU,h272,0,0,0.086
2018,DEU,h273,0.0016,0,0.087
2018,DEU,h274,0.013,0,0.087
2018,DEU,h275,0.0322,0,0.0847
2018,DEU,h276,0.0474,0,0.0792
2018,DEU,h277,0.0565,0,0.0873
2018,DEU,h278,0.053,0,0.0961
2018,DEU,h279,0.0384,0,0.1076
2018,DEU,h280,0.0173,0,0.1162
2018,DEU,h281,0.0018,0,0.121
2018,DEU,h282,0,0,0.1249
2018,DEU,h283,0,0,0.128
2018,DEU,h284,0,0,0.1355
2018,DEU,h285,0,0,0.1371
2018,DEU,h286,0,0,0.1373
2018,DEU,h287,0,0,0.1345
2018,DEU,h288,0,0,0.1349
2018,DEU,h289,0,0,0.1372
2018,DEU,h290,0,0,0.1405
2018,DEU,h291,0,0,0.1439
2018,DEU,h292,0,0,0.1498
2018,DEU,h293,0,0,0.1578
2018,DEU,h294,0,0,0.1737
2018,DEU,h295,0,0,0.1933
2018,DEU,h296,0,0,0.2105
2018,DEU,h297,0.0018,0,0.2285
2018,DEU,h298,0.0169,0,0.2433
2018,DEU,h299,0.0386,0,0.255
2018,DEU,h300,0.058,0,0.2544
2018,DEU,h301,0.0604,0,0.2479
2018,DEU,h302,0.0495,0,0.2436
2018,DEU,h303,0.0319,0,0.2484
2018,DEU,h304,0.0128,0,0.2642
2018,DEU,h305,0.0012,0,0.2852
2018,DEU,h306,0,0,0.3084
2018,DEU,h307,0,0,0.3243
2018,DEU,h308,0,0,0.3354
2018,DEU,h309,0,0,0.3419
2018,DEU,h310,0,0,0.3435
2018,DEU,h311,0,0,0.3323
2018,DEU,h312,0,0,0.3199
2018,DEU,h313,0,0,0.3013
2018,DEU,h314,0,0,0.2978
2018,DEU,h315,0,0,0.2991
2018,DEU,h316,0,0,0.2937
2018,DEU,h317,0,0,0.2976
2018,DEU,h318,0,0,0.3015
2018,DEU,h319,0,0,0.3064
2018,DEU,h320,0,0,0.307
2018,DEU,h321,0.0053,0,0.2993
2018,DEU,h322,0.0417,0,0.2865
2018,DEU,h323,0.0997,0,0.2814
2018,DEU,h324,0.1526,0,0.2715
2018,DEU,h325,0.1734,0,0.2612
2018,DEU,h326,0.1576,0,0.2493
2018,DEU,h327,0.1083,0,0.2438
2018,DEU,h328,0.0452,0,0.2417
2018,DEU,h329,0.0045,0,0.26
2018,DEU,h330,0,0,0.3022
2018,DEU,h331,0,0,0.3324
2018,DEU,h332,0,0,0.3361
2018,DEU,h333,0,0,0.3322
2018,DEU,h334,0,0,0.3343
2018,DEU,h335,0,0,0.3318
2018,DEU,h336,0,0,0.329
2018,DEU,h337,0,0,0.34
2018,DEU,h338,0,0,0.3551
2018,DEU,h339,0,0,0.3593
2018,DEU,h340,0,0,0.3672
2018,DEU,h341,0,0,0.3837
2018,DEU,h342,0,0,0.4065
2018,DEU,h343,0,0,0.4212
2018,DEU,h344,0,0,0.4441
2018,DEU,h345,0.0064,0,0.4692
2018,DEU,h346,0.0516,0,0.4754
2018,DEU,h347,0.1097,0,0.4851
2018,DEU,h348,0.1495,0,0.5069
2018,DEU,h349,0.1592,0,0.5263
2018,DEU,h350,0.1293,0,0.5462
2018,DEU,h351,0.0789,0,0.5735
2018,DEU,h352,0.0307,0,0.6153
2018,DEU,h353,0.0025,0,0.6606
2018,DEU,h354,0,0,0.6989
2018,DEU,h355,0,0,0.72
2018,DEU,h356,0,0,0.7282
2018,DEU,h357,0,0,0.7397
2018,DEU,h358,0,0,0.754
2018,DEU,h359,0,0,0.7277
2018,DEU,h360,0,0,0.7055
2018,DEU,h361,0,0,0.6864
2018,DEU,h362,0,0,0.6741
2018,DEU,h363,0,0,0.6535
2018,DEU,h364,0,0,0.617
2018,DEU,h365,0,0,0.5763
2018,DEU,h366,0,0,0.5612
2018,DEU,h367,0,0,0.5464
2018,DEU,h368,0,0,0.5038
2018,DEU,h369,0.0025,0,0.4858
2018,DEU,h370,0.0258,0,0.4704
2018,DEU,h371,0.0553,0,0.4566
2018,DEU,h372,0.0829,0,0.454
2018,DEU,h373,0.0958,0,0.4632
2018,DEU,h374,0.0836,0,0.4662
2018,DEU,h375,0.0598,0,0.462
2018,DEU,h376,0.0301,0,0.4809
2018,DEU,h377,0.0036,0,0.4907
2018,DEU,h378,0,0,0.5075
2018,DEU,h379,0,0,0.5024
2018,DEU,h380,0,0,0.4818
2018,DEU,h381,0,0,0.475
2018,DEU,h382,0,0,0.4726
2018,DEU,h383,0,0,0.4545
2018,DEU,h384,0,0,0.4354
2018,DEU,h385,0,0,0.4134
2018,DEU,h386,0,0,0.3906
2018,DEU,h387,0,0,0.3783
2018,DEU,h388,0,0,0.3767
2018,DEU,h389,0,0,0.3828
2018,DEU,h390,0,0,0.3925
2018,DEU,h391,0,0,0.4145
2018,DEU,h392,0,0,0.4269
2018,DEU,h393,0.0024,0,0.4465
2018,DEU,h394,0.0209,0,0.4495
2018,DEU,h395,0.0569,0,0.4602
2018,DEU,h396,0.09,0,0.491
2018,DEU,h397,0.0959,0,0.5218
2018,DEU,h398,0.0887,0,0.5328
2018,DEU,h399,0.0626,0,0.5513
2018,DEU,h400,0.0259,0,0.5598
2018,DEU,h401,0.0036,0,0.5786
2018,DEU,h402,0,0,0.5874
2018,DEU,h403,0,0,0.5891
2018,DEU,h404,0,0,0.5816
2018,DEU,h405,0,0,0.571
2018,DEU,h406,0,0,0.5662
2018,DEU,h407,0,0,0.5513
2018,DEU,h408,0,0,0.5495
2018,DEU,h409,0,0,0.5367
2018,DEU,h410,0,0,0.5288
2018,DEU,h411,0,0,0.5209
2018,DEU,h412,0,0,0.4966
2018,DEU,h413,0,0,0.5034
2018,DEU,h414,0,0,0.5149
2018,DEU,h415,0,0,0.5414
2018,DEU,h416,0,0,0.5705
2018,DEU,h417,0.0012,0,0.608
2018,DEU,h418,0.0124,0,0.6237
2018,DEU,h419,0.0352,0,0.6338
2018,DEU,h420,0.061,0,0.6317
2018,DEU,h421,0.0741,0,0.6228
2018,DEU,h422,0.0778,0,0.6192
2018,DEU,h423,0.0698,0,0.5954
2018,DEU,h424,0.0372,0,0.5696
2018,DEU,h425,0.0057,0,0.5104
2018,DEU,h426,0,0,0.4762
2018,DEU,h427,0,0,0.462
2018,DEU,h428,0,0,0.4543
2018,DEU,h429,0,0,0.455
2018,DEU,h430,0,0,0.4196
2018,DEU,h431,0,0,0.3644
2018,DEU,h432,0,0,0.3086
2018,DEU,h433,0,0,0.2695
2018,DEU,h434,0,0,0.2381
2018,DEU,h435,0,0,0.2219
2018,DEU,h436,0,0,0.2098
2018,DEU,h437,0,0,0.2074
2018,DEU,h438,0,0,0.2078
2018,DEU,h439,0,0,0.2077
2018,DEU,h440,0,0,0.2157
2018,DEU,h441,0.0036,0,0.2204
2018,DEU,h442,0.0344,0,0.2193
2018,DEU,h443,0.0855,0,0.2167
2018,DEU,h444,0.119,0,0.215
2018,DEU,h445,0.1265,0,0.2113
2018,DEU,h446,0.1182,0,0.2147
2018,DEU,h447,0.0882,0,0.1958
2018,DEU,h448,0.047,0,0.2002
2018,DEU,h449,0.0062,0,0.208
2018,DEU,h450,0,0,0.2172
2018,DEU,h451,0,0,0.2372
2018,DEU,h452,0,0,0.2442
2018,DEU,h453,0,0,0.247
2018,DEU,h454,0,0,0.2347
2018,DEU,h455,0,0,0.2403
2018,DEU,h456,0,0,0.2587
2018,DEU,h457,0,0,0.2618
2018,DEU,h458,0,0,0.2639
2018,DEU,h459,0,0,0.2612
2018,DEU,h460,0,0,0.2589
2018,DEU,h461,0,0,0.2701
2018,DEU,h462,0,0,0.2729
2018,DEU,h463,0,0,0.2642
2018,DEU,h464,0,0,0.2558
2018,DEU,h465,0.0041,0,0.2442
2018,DEU,h466,0.0256,0,0.2272
2018,DEU,h467,0.0527,0,0.2056
2018,DEU,h468,0.0714,0,0.1784
2018,DEU,h469,0.0772,0,0.1586
2018,DEU,h470,0.0621,0,0.1248
2018,DEU,h471,0.0424,0,0.0989
2018,DEU,h472,0.018,0,0.0792
2018,DEU,h473,0.0021,0,0.0741
2018,DEU,h474,0,0,0.0736
2018,DEU,h475,0,0,0.0716
2018,DEU,h476,0,0,0.0618
2018,DEU,h477,0,0,0.0557
2018,DEU,h478,0,0,0.0466
2018,DEU,h479,0,0,0.045
2018,DEU,h480,0,0,0.0482
2018,DEU,h481,0,0,0.0503
2018,DEU,h482,0,0,0.0592
2018,DEU,h483,0,0,0.067
2018,DEU,h484,0,0,0.0788
2018,DEU,h485,0,0,0.085
2018,DEU,h486,0,0,0.0964
2018,DEU,h487,0,0,0.1039
2018,DEU,h488,0,0,0.1013
2018,DEU,h489,0.0025,0,0.091
2018,DEU,h490,0.0221,0,0.0785
2018,DEU,h491,0.0521,0,0.0618
2018,DEU,h492,0.0816,0,0.0477
2018,DEU,h493,0.0949,0,0.0411
2018,DEU,h494,0.0841,0,0.0337
2018,DEU,h495,0.061,0,0.0274
2018,DEU,h496,0.0297,0,0.0232
2018,DEU,h497,0.0054,0,0.0258
2018,DEU,h498,0,0,0.0373
2018,DEU,h499,0,0,0.0581
2018,DEU,h500,0,0,0.08
2018,DEU,h501,0,0,0.1045
2018,DEU,h502,0,0,0.1361
2018,DEU,h503,0,0,0.1531
2018,DEU,h504,0,0,0.1699
2018,DEU,h505,0,0,0.2003
2018,DEU,h506,0,0,0.2222
2018,DEU,h507,0,0,0.2339
2018,DEU,h508,0,0,0.2642
2018,DEU,h509,0,0,0.2825
2018,DEU,h510,0,0,0.2959
2018,DEU,h511,0,0,0.3176
2018,DEU,h512,0,0,0.3296
2018,DEU,h513,0.0016,0,0.316
2018,DEU,h514,0.0127,0,0.2825
2018,DEU,h515,0.0277,0,0.2654
2018,DEU,h516,0.0444,0,0.2416
2018,DEU,h517,0.0505,0,0.2178
2018,DEU,h518,0.0431,0,0.1935
2018,DEU,h519,0.0313,0,0.172
2018,DEU,h520,0.0153,0,0.1704
2018,DEU,h521,0.0022,0,0.1799
2018,DEU,h522,0,0,0.196
2018,DEU,h523,0,0,0.2023
2018,DEU,h524,0,0,0.2032
2018,DEU,h525,0,0,0.2123
2018,DEU,h526,0,0,0.2138
2018,DEU,h527,0,0,0.2112
2018,DEU,h528,0,0,0.2141
2018,DEU,h529,0,0,0.2051
2018,DEU,h530,0,0,0.1866
2018,DEU,h531,0,0,0.1674
2018,DEU,h532,0,0,0.1659
2018,DEU,h533,0,0,0.1603
2018,DEU,h534,0,0,0.1512
2018,DEU,h535,0,0,0.1479
2018,DEU,h536,0,0,0.1409
2018,DEU,h537,0.0034,0,0.1486
2018,DEU,h538,0.0234,0,0.16
2018,DEU,h539,0.0508,0,0.1775
2018,DEU,h540,0.0777,0,0.2005
2018,DEU,h541,0.0881,0,0.2223
2018,DEU,h542,0.0909,0,0.2481
2018,DEU,h543,0.0721,0,0.2726
2018,DEU,h544,0.0366,0,0.2981
2018,DEU,h545,0.0063,0,0.3446
2018,DEU,h546,0,0,0.3894
2018,DEU,h547,0,0,0.424
2018,DEU,h548,0,0,0.458
2018,DEU,h549,0,0,0.4866
2018,DEU,h550,0,0,0.5133
2018,DEU,h551,0,0,0.528
2018,DEU,h552,0,0,0.5437
2018,DEU,h553,0,0,0.5545
2018,DEU,h554,0,0,0.5551
2018,DEU,h555,0,0,0.5444
2018,DEU,h556,0,0,0.5339
2018,DEU,h557,0,0,0.5129
2018,DEU,h558,0,0,0.499
2018,DEU,h559,0,0,0.5161
2018,DEU,h560,0,0,0.5198
2018,DEU,h561,0.0087,0,0.5192
2018,DEU,h562,0.0536,0,0.5146
2018,DEU,h563,0.1194,0,0.5177
2018,DEU,h564,0.1806,0,0.527
2018,DEU,h565,0.2072,0,0.5482
2018,DEU,h566,0.1881,0,0.5551
2018,DEU,h567,0.1348,0,0.5618
2018,DEU,h568,0.0668,0,0.5859
2018,DEU,h569,0.0118,0,0.6067
2018,DEU,h570,0,0,0.6408
2018,DEU,h571,0,0,0.666
2018,DEU,h572,0,0,0.6734
2018,DEU,h573,0,0,0.6659
2018,DEU,h574,0,0,0.64
2018,DEU,h575,0,0,0.609
2018,DEU,h576,0,0,0.5949
2018,DEU,h577,0,0,0.5851
2018,DEU,h578,0,0,0.5663
2018,DEU,h579,0,0,0.5436
2018,DEU,h580,0,0,0.5284
2018,DEU,h581,0,0,0.5094
2018,DEU,h582,0,0,0.4895
2018,DEU,h583,0,0,0.4721
2018,DEU,h584,0,0,0.4402
2018,DEU,h585,0.0107,0,0.4014
2018,DEU,h586,0.0532,0,0.3593
2018,DEU,h587,0.1032,0,0.3332
2018,DEU,h588,0.1347,0,0.2969
2018,DEU,h589,0.1469,0,0.2568
2018,DEU,h590,0.1286,0,0.22
2018,DEU,h591,0.0879,0,0.192
2018,DEU,h592,0.0411,0,0.173
2018,DEU,h593,0.0075,0,0.1616
2018,DEU,h594,0,0,0.159
2018,DEU,h595,0,0,0.1663
2018,DEU,h596,0,0,0.1716
2018,DEU,h597,0,0,0.1624
2018,DEU,h598,0,0,0.1452
2018,DEU,h599,0,0,0.1222
2018,DEU,h600,0,0,0.1094
2018,DEU,h601,0,0,0.1052
2018,DEU,h602,0,0,0.0957
2018,DEU,h603,0,0,0.0844
2018,DEU,h604,0,0,0.0749
2018,DEU,h605,0,0,0.0656
2018,DEU,h606,0,0,0.0579
2018,DEU,h607,0,0,0.0488
2018,DEU,h608,0,0,0.0427
2018,DEU,h609,0.0062,0,0.0377
2018,DEU,h610,0.0364,0,0.0318
2018,DEU,h611,0.0763,0,0.024
2018,DEU,h612,0.113,0,0.0181
2018,DEU,h613,0.1323,0,0.0172
2018,DEU,h614,0.1285,0,0.0181
2018,DEU,h615,0.1016,0,0.0166
2018,DEU,h616,0.0513,0,0.0171
2018,DEU,h617,0.0087,0,0.0175
2018,DEU,h618,0,0,0.0173
2018,DEU,h619,0,0,0.0189
2018,DEU,h620,0,0,0.022
2018,DEU,h621,0,0,0.0253
2018,DEU,h622,0,0,0.0314
2018,DEU,h623,0,0,0.0384
2018,DEU,h624,0,0,0.0445
2018,DEU,h625,0,0,0.0449
2018,DEU,h626,0,0,0.0458
2018,DEU,h627,0,0,0.0469
2018,DEU,h628,0,0,0.0455
2018,DEU,h629,0,0,0.0474
2018,DEU,h630,0,0,0.0469
2018,DEU,h631,0,0,0.0494
2018,DEU,h632,0,0,0.0573
2018,DEU,h633,0.0044,0,0.0731
2018,DEU,h634,0.0319,0,0.0914
2018,DEU,h635,0.0754,0,0.1082
2018,DEU,h636,0.1089,0,0.1262
2018,DEU,h637,0.113,0,0.156
2018,DEU,h638,0.109,0,0.1787
2018,DEU,h639,0.0959,0,0.1903
2018,DEU,h640,0.0553,0,0.217
2018,DEU,h641,0.011,0,0.2388
2018,DEU,h642,0,0,0.2878
2018,DEU,h643,0,0,0.3604
2018,DEU,h644,0,0,0.4355
2018,DEU,h645,0,0,0.4978
2018,DEU,h646,0,0,0.5442
2018,DEU,h647,0,0,0.5631
2018,DEU,h648,0,0,0.6027
2018,DEU,h649,0,0,0.6394
2018,DEU,h650,0,0,0.6515
2018,DEU,h651,0,0,0.6722
2018,DEU,h652,0,0,0.6786
2018,DEU,h653,0,0,0.6715
2018,DEU,h654,0,0,0.6529
2018,DEU,h655,0,0,0.6372
2018,DEU,h656,0,0,0.6182
2018,DEU,h657,0.0054,0,0.6069
2018,DEU,h658,0.0291,0,0.5862
2018,DEU,h659,0.063,0,0.5995
2018,DEU,h660,0.0916,0,0.6049
2018,DEU,h661,0.1037,0,0.6125
2018,DEU,h662,0.0964,0,0.6095
2018,DEU,h663,0.0791,0,0.6004
2018,DEU,h664,0.0465,0,0.6033
2018,DEU,h665,0.0105,0,0.6083
2018,DEU,h666,0.0001,0,0.6212
2018,DEU,h667,0,0,0.6315
2018,DEU,h668,0,0,0.6307
2018,DEU,h669,0,0,0.6426
2018,DEU,h670,0,0,0.6554
2018,DEU,h671,0,0,0.6467
2018,DEU,h672,0,0,0.6516
2018,DEU,h673,0,0,0.6175
2018,DEU,h674,0,0,0.628
2018,DEU,h675,0,0,0.6282
2018,DEU,h676,0,0,0.6305
2018,DEU,h677,0,0,0.6424
2018,DEU,h678,0,0,0.6513
2018,DEU,h679,0,0,0.6838
2018,DEU,h680,0,0,0.6854
2018,DEU,h681,0.0065,0,0.6871
2018,DEU,h682,0.0341,0,0.686
2018,DEU,h683,0.0661,0,0.6964
2018,DEU,h684,0.0894,0,0.7047
2018,DEU,h685,0.1032,0,0.7129
2018,DEU,h686,0.1044,0,0.7108
2018,DEU,h687,0.0886,0,0.6963
2018,DEU,h688,0.0546,0,0.691
2018,DEU,h689,0.0144,0,0.6805
2018,DEU,h690,0.0001,0,0.6809
2018,DEU,h691,0,0,0.6877
2018,DEU,h692,0,0,0.6915
2018,DEU,h693,0,0,0.6929
2018,DEU,h694,0,0,0.6894
2018,DEU,h695,0,0,0.6567
2018,DEU,h696,0,0,0.6372
2018,DEU,h697,0,0,0.6074
2018,DEU,h698,0,0,0.5794
