dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h192,0,0.788,0.233
2019,USA,h193,0,0.6919,0.231
2019,USA,h194,0,0.69,0.203
2019,USA,h195,0,0.6891,0.161
2019,USA,h196,0,0.6896,0.134
2019,USA,h197,0,0.6879,0.119
2019,USA,h198,0,0.7643,0.113
2019,USA,h199,0,0.8872,0.094
2019,USA,h200,0,0.9389,0.06
2019,USA,h201,0,0.9426,0.022
2019,USA,h202,0,0.943,0.002
2019,USA,h203,0,0.9456,0
2019,USA,h204,0,0.974,0
2019,USA,h205,0,0.9876,0.011
2019,USA,h206,0.059,0.9876,0.068
2019,USA,h207,0.183,0.9875,0.154
2019,USA,h208,0.246,0.9946,0.115
2019,USA,h209,0.251,1.0238,0.278
2019,USA,h210,0.246,1.0223,0.363
2019,USA,h211,0.22,1.0747,0.42
2019,USA,h212,0.162,1.066,0.476
2019,USA,h213,0.083,1.0053,0.532
2019,USA,h214,0.013,0.9102,0.559
2019,USA,h215,0,0.7685,0.51
2019,USA,h216,0,0.6068,0.626
2019,USA,h217,0,0.4989,0.774
2019,USA,h218,0,0.394,0.799
2019,USA,h219,0,0.3226,0.786
2019,USA,h220,0,0.2314,0.773
2019,USA,h221,0,0.1379,0.75
2019,USA,h222,0,0.0871,0.724
2019,USA,h223,0,0.0596,0.72
2019,USA,h224,0,0.0376,0.742
2019,USA,h225,0,0.0357,0.739
2019,USA,h226,0,0.0202,0.68
2019,USA,h227,0,0.0304,0.612
2019,USA,h228,0,0.0333,0.62
2019,USA,h229,0,0.0629,0.607
2019,USA,h230,0.038,0.0554,0.648
2019,USA,h231,0.145,0.0549,0.645
2019,USA,h232,0.208,0.0734,0.712
2019,USA,h233,0.286,0.1075,0.832
2019,USA,h234,0.277,0.1509,0.841
2019,USA,h235,0.249,0.2155,0.826
2019,USA,h236,0.192,0.28,0.785
2019,USA,h237,0.107,0.3397,0.734
2019,USA,h238,0.021,0.3776,0.688
2019,USA,h239,0,0.4263,0.638
2019,USA,h240,0,0.4464,0.772
2019,USA,h241,0,0.5502,0.866
2019,USA,h242,0,0.7658,0.88
2019,USA,h243,0,0.9019,0.806
2019,USA,h244,0,0.9071,0.718
2019,USA,h245,0,0.9319,0.594
2019,USA,h246,0,0.9749,0.482
2019,USA,h247,0,0.9375,0.475
2019,USA,h248,0,0.9188,0.414
2019,USA,h249,0,0.9622,0.28
2019,USA,h250,0,0.9489,0.223
2019,USA,h251,0,0.9066,0.178
2019,USA,h252,0,0.9175,0.159
2019,USA,h253,0,0.9138,0.159
2019,USA,h254,0.094,0.9082,0.135
2019,USA,h255,0.236,0.8977,0.075
2019,USA,h256,0.377,0.8423,0.036
2019,USA,h257,0.559,0.8167,0.036
2019,USA,h258,0.715,0.8314,0.023
2019,USA,h259,0.701,0.85,0.011
2019,USA,h260,0.543,0.838,0.006
2019,USA,h261,0.265,0.8187,0.013
2019,USA,h262,0.075,0.7945,0.095
2019,USA,h263,0,0.7585,0.348
2019,USA,h264,0,0.7458,0.606
2019,USA,h265,0,0.755,0.696
2019,USA,h266,0,0.7282,0.697
2019,USA,h267,0,0.7353,0.635
2019,USA,h268,0,0.8223,0.622
2019,USA,h269,0,0.8468,0.73
2019,USA,h270,0,0.8439,0.806
2019,USA,h271,0,0.8002,0.856
2019,USA,h272,0,0.8146,0.9
2019,USA,h273,0,0.8432,0.951
2019,USA,h274,0,0.8782,0.962
2019,USA,h275,0,0.838,0.963
2019,USA,h276,0,0.8972,0.957
2019,USA,h277,0,0.9332,0.941
2019,USA,h278,0.02,0.943,0.919
2019,USA,h279,0.083,0.9422,0.899
2019,USA,h280,0.131,0.9422,0.942
2019,USA,h281,0.115,0.9558,0.943
2019,USA,h282,0.101,0.9588,0.926
2019,USA,h283,0.072,0.9543,0.914
2019,USA,h284,0.048,0.9571,0.903
2019,USA,h285,0.025,0.9503,0.887
2019,USA,h286,0.008,0.9797,0.852
2019,USA,h287,0,0.9702,0.766
2019,USA,h288,0,0.9734,0.563
2019,USA,h289,0,0.9568,0.461
2019,USA,h290,0,0.9442,0.356
2019,USA,h291,0,0.9184,0.254
2019,USA,h292,0,0.8612,0.207
2019,USA,h293,0,0.9313,0.205
2019,USA,h294,0,1.0313,0.191
2019,USA,h295,0,1.0899,0.144
2019,USA,h296,0,1.1015,0.096
2019,USA,h297,0,1.0608,0.05
2019,USA,h298,0,1.0154,0.039
2019,USA,h299,0,0.9392,0.047
2019,USA,h300,0,0.8701,0.058
2019,USA,h301,0,0.8296,0.061
2019,USA,h302,0.104,0.824,0.047
2019,USA,h303,0.336,0.8258,0.037
2019,USA,h304,0.493,0.8248,0.022
2019,USA,h305,0.473,0.8256,0.01
2019,USA,h306,0.324,0.8245,0.005
2019,USA,h307,0.206,0.82,0.003
2019,USA,h308,0.131,0.7118,0.002
2019,USA,h309,0.062,0.7348,0.003
2019,USA,h310,0.012,0.7573,0.004
2019,USA,h311,0,0.7638,0.005
2019,USA,h312,0,0.7868,0.017
2019,USA,h313,0,0.7047,0.044
2019,USA,h314,0,0.6809,0.049
2019,USA,h315,0,0.6976,0.032
2019,USA,h316,0,0.7452,0.021
2019,USA,h317,0,0.9482,0.025
2019,USA,h318,0,0.8434,0.041
2019,USA,h319,0,0.7442,0.062
2019,USA,h320,0,0.7212,0.084
2019,USA,h321,0,0.788,0.113
2019,USA,h322,0,0.8492,0.153
2019,USA,h323,0,0.8571,0.198
2019,USA,h324,0,0.8881,0.222
2019,USA,h325,0.001,0.9208,0.22
2019,USA,h326,0.125,0.9216,0.213
2019,USA,h327,0.281,0.9202,0.179
2019,USA,h328,0.399,0.9167,0.123
2019,USA,h329,0.491,0.913,0.155
2019,USA,h330,0.507,0.9151,0.192
2019,USA,h331,0.461,0.9179,0.176
2019,USA,h332,0.346,0.9132,0.128
2019,USA,h333,0.196,0.8928,0.08
2019,USA,h334,0.049,0.9136,0.052
2019,USA,h335,0,0.9817,0.042
2019,USA,h336,0,1.0264,0.147
2019,USA,h337,0,1.0523,0.358
2019,USA,h338,0,0.8426,0.562
2019,USA,h339,0,0.8334,0.683
2019,USA,h340,0,0.8356,0.687
2019,USA,h341,0,0.8329,0.608
2019,USA,h342,0,0.7585,0.514
2019,USA,h343,0,0.7278,0.468
2019,USA,h344,0,0.6273,0.454
2019,USA,h345,0,0.5601,0.41
2019,USA,h346,0,0.5737,0.404
2019,USA,h347,0,0.5662,0.447
2019,USA,h348,0,0.54,0.448
2019,USA,h349,0,0.5811,0.413
2019,USA,h350,0.031,0.6276,0.374
2019,USA,h351,0.099,0.6343,0.245
2019,USA,h352,0.226,0.6063,0.122
2019,USA,h353,0.287,0.5964,0.105
2019,USA,h354,0.41,0.5959,0.105
2019,USA,h355,0.46,0.6253,0.169
2019,USA,h356,0.35,0.6264,0.294
2019,USA,h357,0.153,0.6368,0.288
2019,USA,h358,0.034,0.6797,0.15
2019,USA,h359,0,0.7007,0.11
2019,USA,h360,0,0.7048,0.32
2019,USA,h361,0,0.7138,0.51
2019,USA,h362,0,0.7,0.579
2019,USA,h363,0,0.6712,0.595
2019,USA,h364,0,0.6853,0.56
2019,USA,h365,0,0.638,0.473
2019,USA,h366,0,0.7421,0.36
2019,USA,h367,0,0.8454,0.254
2019,USA,h368,0,0.9566,0.185
2019,USA,h369,0,1.0518,0.132
2019,USA,h370,0,1.0599,0.119
2019,USA,h371,0,1.0338,0.16
2019,USA,h372,0,1.0376,0.201
2019,USA,h373,0,0.9992,0.243
2019,USA,h374,0.044,0.9968,0.32
2019,USA,h375,0.128,0.9975,0.337
2019,USA,h376,0.22,0.9476,0.264
2019,USA,h377,0.296,0.9386,0.272
2019,USA,h378,0.288,0.9325,0.389
2019,USA,h379,0.259,0.9168,0.856
2019,USA,h380,0.185,0.9798,0.958
2019,USA,h381,0.104,0.9356,0.976
2019,USA,h382,0.029,0.8512,0.968
2019,USA,h383,0,0.9069,0.942
2019,USA,h384,0,0.9298,0.939
2019,USA,h385,0,0.9594,0.943
2019,USA,h386,0,1.0512,0.914
2019,USA,h387,0,1.0443,0.831
2019,USA,h388,0,1.0286,0.768
2019,USA,h389,0,0.9909,0.737
2019,USA,h390,0,0.9344,0.643
2019,USA,h391,0,0.925,0.608
2019,USA,h392,0,0.9187,0.608
2019,USA,h393,0,0.9164,0.578
2019,USA,h394,0,0.9222,0.552
2019,USA,h395,0,0.9499,0.498
2019,USA,h396,0,0.9867,0.484
2019,USA,h397,0,0.9932,0.522
2019,USA,h398,0.052,0.9987,0.536
2019,USA,h399,0.103,1.0043,0.408
2019,USA,h400,0.186,1.018,0.115
2019,USA,h401,0.397,1.0662,0.009
2019,USA,h402,0.254,1.0404,0
2019,USA,h403,0.165,0.9857,0.019
2019,USA,h404,0.076,0.9453,0.092
2019,USA,h405,0.043,0.8993,0.176
2019,USA,h406,0.017,0.8571,0.259
2019,USA,h407,0,0.6752,0.37
2019,USA,h408,0,0.6063,0.703
2019,USA,h409,0,0.5769,0.857
2019,USA,h410,0,0.4344,0.857
2019,USA,h411,0,0.3937,0.855
2019,USA,h412,0,0.3661,0.853
2019,USA,h413,0,0.3454,0.813
2019,USA,h414,0,0.3829,0.809
2019,USA,h415,0,0.4072,0.796
2019,USA,h416,0,0.3489,0.768
2019,USA,h417,0,0.3198,0.734
2019,USA,h418,0,0.212,0.705
2019,USA,h419,0,0.194,0.695
2019,USA,h420,0,0.1642,0.71
2019,USA,h421,0,0.1477,0.728
2019,USA,h422,0.046,0.139,0.756
2019,USA,h423,0.14,0.118,0.851
2019,USA,h424,0.211,0.0928,0.911
2019,USA,h425,0.199,0.1021,0.855
2019,USA,h426,0.199,0.0932,0.924
2019,USA,h427,0.195,0.1124,0.948
2019,USA,h428,0.149,0.1254,0.91
2019,USA,h429,0.09,0.1448,0.85
2019,USA,h430,0.03,0.147,0.895
2019,USA,h431,0,0.1869,0.98
2019,USA,h432,0,0.2286,0.989
2019,USA,h433,0,0.2109,0.985
2019,USA,h434,0,0.1976,0.991
2019,USA,h435,0,0.1929,0.986
2019,USA,h436,0,0.183,0.98
2019,USA,h437,0,0.217,0.974
2019,USA,h438,0,0.2671,0.98
2019,USA,h439,0,0.2898,0.987
2019,USA,h440,0,0.3046,0.988
2019,USA,h441,0,0.3191,0.989
2019,USA,h442,0,0.3401,0.991
2019,USA,h443,0,0.3428,0.989
2019,USA,h444,0,0.2824,0.979
2019,USA,h445,0,0.2432,0.965
2019,USA,h446,0.021,0.2147,0.953
2019,USA,h447,0.051,0.2004,0.96
2019,USA,h448,0.074,0.1994,0.981
2019,USA,h449,0.056,0.179,0.981
2019,USA,h450,0.067,0.1816,0.972
2019,USA,h451,0.067,0.1924,0.951
2019,USA,h452,0.055,0.198,0.931
2019,USA,h453,0.024,0.1902,0.885
2019,USA,h454,0.002,0.199,0.831
2019,USA,h455,0,0.1998,0.738
2019,USA,h456,0,0.1748,0.433
2019,USA,h457,0,0.1362,0.222
2019,USA,h458,0,0.1113,0.16
2019,USA,h459,0,0.0774,0.153
2019,USA,h460,0,0.047,0.114
2019,USA,h461,0,0.0229,0.038
2019,USA,h462,0,0.0176,0.007
2019,USA,h463,0,0.0269,0.018
2019,USA,h464,0,0.0236,0.12
2019,USA,h465,0,0.023,0.318
2019,USA,h466,0,0.0227,0.432
2019,USA,h467,0,0.0282,0.466
2019,USA,h468,0,0.0411,0.552
2019,USA,h469,0,0.0486,0.56
2019,USA,h470,0.023,0.0515,0.516
2019,USA,h471,0.095,0.0579,0.43
2019,USA,h472,0.182,0.0633,0.374
2019,USA,h473,0.262,0.0688,0.479
2019,USA,h474,0.269,0.0832,0.527
2019,USA,h475,0.245,0.0927,0.565
2019,USA,h476,0.179,0.1138,0.555
2019,USA,h477,0.105,0.1516,0.506
2019,USA,h478,0.028,0.1864,0.481
2019,USA,h479,0,0.2329,0.557
2019,USA,h480,0,0.279,0.787
2019,USA,h481,0,0.3491,0.849
2019,USA,h482,0,0.435,0.833
2019,USA,h483,0,0.5102,0.785
2019,USA,h484,0,0.5478,0.71
2019,USA,h485,0,0.5384,0.664
2019,USA,h486,0,0.4802,0.642
2019,USA,h487,0,0.4147,0.633
2019,USA,h488,0,0.3462,0.618
2019,USA,h489,0,0.3001,0.612
2019,USA,h490,0,0.2825,0.59
2019,USA,h491,0,0.2839,0.618
2019,USA,h492,0,0.2665,0.667
2019,USA,h493,0,0.303,0.7
2019,USA,h494,0.041,0.3281,0.69
2019,USA,h495,0.113,0.3156,0.667
2019,USA,h496,0.183,0.2464,0.556
2019,USA,h497,0.253,0.2328,0.583
2019,USA,h498,0.317,0.2193,0.722
2019,USA,h499,0.298,0.2111,0.794
2019,USA,h500,0.239,0.2128,0.831
2019,USA,h501,0.14,0.2419,0.837
2019,USA,h502,0.04,0.2216,0.812
2019,USA,h503,0,0.23,0.895
2019,USA,h504,0,0.3201,0.966
2019,USA,h505,0,0.4597,0.983
2019,USA,h506,0,0.5649,0.988
2019,USA,h507,0,0.6723,0.991
2019,USA,h508,0,0.7715,0.991
2019,USA,h509,0,0.8408,0.991
2019,USA,h510,0,0.8488,0.986
2019,USA,h511,0,0.881,0.926
2019,USA,h512,0,0.9099,0.827
2019,USA,h513,0,0.9373,0.658
2019,USA,h514,0,0.9612,0.57
2019,USA,h515,0,0.9652,0.516
2019,USA,h516,0,0.9572,0.543
2019,USA,h517,0.016,0.944,0.612
2019,USA,h518,0.332,0.9428,0.752
2019,USA,h519,0.562,0.9368,0.867
2019,USA,h520,0.723,0.9258,0.922
2019,USA,h521,0.789,0.9087,0.948
2019,USA,h522,0.71,0.8788,0.958
2019,USA,h523,0.471,0.8522,0.961
2019,USA,h524,0.263,0.8209,0.966
2019,USA,h525,0.142,0.7475,0.969
2019,USA,h526,0.05,0.6634,0.975
2019,USA,h527,0,0.5901,0.981
2019,USA,h528,0,0.5268,0.976
2019,USA,h529,0,0.5274,0.966
2019,USA,h530,0,0.4924,0.961
2019,USA,h531,0,0.4586,0.94
2019,USA,h532,0,0.3795,0.901
2019,USA,h533,0,0.3239,0.829
2019,USA,h534,0,0.333,0.798
2019,USA,h535,0,0.3478,0.791
2019,USA,h536,0,0.3156,0.776
2019,USA,h537,0,0.2926,0.748
2019,USA,h538,0,0.2489,0.697
2019,USA,h539,0,0.2186,0.574
2019,USA,h540,0,0.1536,0.482
2019,USA,h541,0,0.1442,0.421
2019,USA,h542,0.033,0.1568,0.369
2019,USA,h543,0.088,0.1579,0.222
2019,USA,h544,0.145,0.1511,0.127
2019,USA,h545,0.214,0.1569,0.156
2019,USA,h546,0.255,0.179,0.185
2019,USA,h547,0.183,0.2061,0.22
2019,USA,h548,0.094,0.2107,0.261
2019,USA,h549,0.06,0.2057,0.3
2019,USA,h550,0.017,0.1595,0.288
2019,USA,h551,0,0.1438,0.21
2019,USA,h552,0,0.159,0.112
2019,USA,h553,0,0.1472,0.065
2019,USA,h554,0,0.1452,0.073
2019,USA,h555,0,0.1347,0.118
2019,USA,h556,0,0.1053,0.164
2019,USA,h557,0,0.0851,0.21
2019,USA,h558,0,0.0978,0.22
2019,USA,h559,0,0.1145,0.146
2019,USA,h560,0,0.1304,0.068
2019,USA,h561,0,0.1632,0.106
2019,USA,h562,0,0.1919,0.352
2019,USA,h563,0,0.1732,0.603
2019,USA,h564,0,0.1498,0.644
2019,USA,h565,0,0.1325,0.646
2019,USA,h566,0.01,0.1177,0.663
2019,USA,h567,0.035,0.1167,0.591
2019,USA,h568,0.126,0.1115,0.438
2019,USA,h569,0.267,0.1324,0.519
2019,USA,h570,0.3,0.1432,0.519
2019,USA,h571,0.275,0.1452,0.512
2019,USA,h572,0.241,0.1327,0.503
2019,USA,h573,0.179,0.1138,0.578
2019,USA,h574,0.044,0.0806,0.726
2019,USA,h575,0,0.0606,0.833
2019,USA,h576,0,0.0748,0.806
2019,USA,h577,0,0.0718,0.638
2019,USA,h578,0,0.0806,0.479
2019,USA,h579,0,0.081,0.374
2019,USA,h580,0,0.0745,0.228
2019,USA,h581,0,0.0735,0.101
2019,USA,h582,0,0.1127,0.033
2019,USA,h583,0,0.1886,0.01
2019,USA,h584,0,0.2568,0.011
2019,USA,h585,0,0.3753,0.035
2019,USA,h586,0,0.5116,0.077
2019,USA,h587,0,0.5661,0.122
2019,USA,h588,0,0.5693,0.18
2019,USA,h589,0.001,0.638,0.226
2019,USA,h590,0.082,0.6832,0.237
2019,USA,h591,0.261,0.7402,0.285
2019,USA,h592,0.329,0.8771,0.33
2019,USA,h593,0.468,0.924,0.379
2019,USA,h594,0.525,0.8731,0.342
2019,USA,h595,0.563,0.761,0.18
2019,USA,h596,0.579,0.7052,0.07
2019,USA,h597,0.455,0.6506,0.053
2019,USA,h598,0.187,0.6627,0.068
2019,USA,h599,0,0.6999,0.069
2019,USA,h600,0,0.6872,0.043
2019,USA,h601,0,0.6618,0.019
2019,USA,h602,0,0.6127,0.005
2019,USA,h603,0,0.522,0
2019,USA,h604,0,0.4033,0
2019,USA,h605,0,0.3016,0.017
2019,USA,h606,0,0.3376,0.104
2019,USA,h607,0,0.3028,0.258
2019,USA,h608,0,0.1742,0.398
2019,USA,h609,0,0.127,0.436
2019,USA,h610,0,0.1236,0.401
2019,USA,h611,0,0.2597,0.4
2019,USA,h612,0,0.3728,0.438
2019,USA,h613,0.001,0.4261,0.495
2019,USA,h614,0.057,0.5012,0.55
2019,USA,h615,0.192,0.6051,0.4
2019,USA,h616,0.208,0.7167,0.147
2019,USA,h617,0.223,0.7748,0.289
2019,USA,h618,0.236,0.8185,0.386
2019,USA,h619,0.191,0.9375,0.356
2019,USA,h620,0.137,0.9867,0.321
2019,USA,h621,0.078,0.9854,0.278
2019,USA,h622,0.029,0.9817,0.201
2019,USA,h623,0,0.9927,0.154
2019,USA,h624,0,1.007,0.241
2019,USA,h625,0,1.0303,0.44
2019,USA,h626,0,1.0643,0.626
2019,USA,h627,0,1.0901,0.718
2019,USA,h628,0,1.0765,0.785
2019,USA,h629,0,1.015,0.819
2019,USA,h630,0,0.8856,0.726
2019,USA,h631,0,0.8355,0.72
2019,USA,h632,0,0.7502,0.744
2019,USA,h633,0,0.7472,0.746
2019,USA,h634,0,0.6907,0.735
2019,USA,h635,0,0.6415,0.74
2019,USA,h636,0,0.6229,0.731
2019,USA,h637,0.001,0.5303,0.707
2019,USA,h638,0.065,0.4366,0.695
2019,USA,h639,0.2,0.3873,0.53
2019,USA,h640,0.357,0.3877,0.268
2019,USA,h641,0.388,0.3779,0.332
2019,USA,h642,0.386,0.3925,0.6
2019,USA,h643,0.386,0.4486,0.624
2019,USA,h644,0.34,0.4586,0.696
2019,USA,h645,0.208,0.468,0.763
2019,USA,h646,0.049,0.4393,0.804
2019,USA,h647,0,0.4142,0.773
2019,USA,h648,0,0.2608,0.812
2019,USA,h649,0,0.1834,0.882
2019,USA,h650,0,0.143,0.914
2019,USA,h651,0,0.1141,0.918
2019,USA,h652,0,0.0932,0.916
2019,USA,h653,0,0.1798,0.908
2019,USA,h654,0,0.3216,0.884
2019,USA,h655,0,0.4067,0.836
2019,USA,h656,0,0.5424,0.781
2019,USA,h657,0,0.806,0.804
2019,USA,h658,0,0.9537,0.931
2019,USA,h659,0,0.9714,0.986
2019,USA,h660,0,0.9667,0.974
2019,USA,h661,0.031,0.9709,0.917
2019,USA,h662,0.37,0.9102,0.893
2019,USA,h663,0.599,0.8831,0.874
2019,USA,h664,0.736,0.8879,0.968
2019,USA,h665,0.804,0.8506,0.975
2019,USA,h666,0.798,0.838,0.969
2019,USA,h667,0.703,0.8397,0.967
2019,USA,h668,0.551,0.7917,0.964
2019,USA,h669,0.38,0.7091,0.957
2019,USA,h670,0.138,0.6281,0.948
2019,USA,h671,0,0.6288,0.928
2019,USA,h672,0,0.5648,0.853
2019,USA,h673,0,0.5795,0.627
2019,USA,h674,0,0.5696,0.43
2019,USA,h675,0,0.5856,0.4
2019,USA,h676,0,0.5008,0.355
