dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h50,0,0.627117222874392,0.2501
2019,DEU,h51,0,0.674828106657723,0.2539
2019,DEU,h52,0,0.689921180613785,0.2679
2019,DEU,h53,0,0.726983062217005,0.278
2019,DEU,h54,0,0.699647828274359,0.2869
2019,DEU,h55,0,0.683380848566158,0.2901
2019,DEU,h56,0.0038,0.672815696796914,0.2885
2019,DEU,h57,0.0338,0.605232265638102,0.2734
2019,DEU,h58,0.0737,0.522555760523226,0.2334
2019,DEU,h59,0.0997,0.429984906926044,0.199
2019,DEU,h60,0.1004,0.363407680697635,0.1788
2019,DEU,h61,0.0868,0.298172061043099,0.1606
2019,DEU,h62,0.0568,0.29196713063894,0.1462
2019,DEU,h63,0.0177,0.263457990944156,0.151
2019,DEU,h64,9e-04,0.243417742746939,0.1731
2019,DEU,h65,0,0.226899211806138,0.2032
2019,DEU,h66,0,0.231594834814691,0.2102
2019,DEU,h67,0,0.280563474761026,0.2024
2019,DEU,h68,0,0.275867851752474,0.198
2019,DEU,h69,0,0.217675666610766,0.1885
2019,DEU,h70,0,0.216585611269495,0.1643
2019,DEU,h71,0,0.224048297836659,0.1502
2019,DEU,h72,0,0.275197048465537,0.1452
2019,DEU,h73,0,0.395438537648834,0.1642
2019,DEU,h74,0,0.549807144055006,0.1816
2019,DEU,h75,0,0.6532785510649,0.2076
2019,DEU,h76,0,0.70887137346973,0.242
2019,DEU,h77,0,0.710296830454469,0.2795
2019,DEU,h78,0,0.698977024987422,0.3174
2019,DEU,h79,0,0.700402481972162,0.3633
2019,DEU,h80,0.0018,0.646067415730337,0.3956
2019,DEU,h81,0.0147,0.633406003689418,0.4136
2019,DEU,h82,0.0325,0.630890491363408,0.4414
2019,DEU,h83,0.045,0.621079993291967,0.4785
2019,DEU,h84,0.0441,0.624601710548382,0.5171
2019,DEU,h85,0.0352,0.613617306724803,0.542
2019,DEU,h86,0.0208,0.579406339091061,0.538
2019,DEU,h87,0.0066,0.569008888143552,0.5323
2019,DEU,h88,4e-04,0.58225725306054,0.5384
2019,DEU,h89,0,0.608670132483649,0.5456
2019,DEU,h90,0,0.621918497400637,0.54
2019,DEU,h91,0,0.63785007546537,0.529
2019,DEU,h92,0,0.643300352171726,0.5216
2019,DEU,h93,0,0.643384202582593,0.5214
2019,DEU,h94,0,0.646235116552071,0.5257
2019,DEU,h95,0,0.649169880932417,0.5538
2019,DEU,h96,0,0.639610934093577,0.5772
2019,DEU,h97,0,0.634244507798088,0.591
2019,DEU,h98,0,0.615210464531276,0.6142
2019,DEU,h99,0,0.606741573033708,0.6371
2019,DEU,h100,0,0.584521214153949,0.6564
2019,DEU,h101,0,0.60246520207949,0.6464
2019,DEU,h102,0,0.601039745094751,0.6586
2019,DEU,h103,0,0.622337749454972,0.6278
2019,DEU,h104,0.0014,0.601207445916485,0.5979
2019,DEU,h105,0.0078,0.5968472245514,0.572
2019,DEU,h106,0.0188,0.59206775113198,0.5408
2019,DEU,h107,0.0304,0.566744927050142,0.5159
2019,DEU,h108,0.0345,0.544776119402985,0.4881
2019,DEU,h109,0.028,0.556599027335234,0.4701
2019,DEU,h110,0.0167,0.55810833473084,0.4396
2019,DEU,h111,0.0052,0.627955726983062,0.4046
2019,DEU,h112,2e-04,0.620912292470233,0.3909
2019,DEU,h113,0,0.611688747274862,0.3831
2019,DEU,h114,0,0.631561294650344,0.3764
2019,DEU,h115,0,0.627201073285259,0.3575
2019,DEU,h116,0,0.680446084185812,0.3452
2019,DEU,h117,0,0.686567164179104,0.3326
2019,DEU,h118,0,0.666275364749287,0.3111
2019,DEU,h119,0,0.693442897870199,0.2946
2019,DEU,h120,0,0.669210129129633,0.2818
2019,DEU,h121,0,0.644138856280396,0.2644
2019,DEU,h122,0,0.592151601542848,0.2463
2019,DEU,h123,0,0.564229414724132,0.2355
2019,DEU,h124,0,0.520459500251551,0.2262
2019,DEU,h125,0,0.480965956733188,0.2171
2019,DEU,h126,0,0.427972497065236,0.194
2019,DEU,h127,0,0.381603219855777,0.1739
2019,DEU,h128,0.0017,0.400469562300855,0.1589
2019,DEU,h129,0.0154,0.332634579909442,0.1429
2019,DEU,h130,0.0366,0.365084688914976,0.1245
2019,DEU,h131,0.0515,0.333892336072447,0.1173
2019,DEU,h132,0.0555,0.280898876404494,0.1254
2019,DEU,h133,0.0475,0.311085024316619,0.1333
2019,DEU,h134,0.0302,0.31217507965789,0.1332
2019,DEU,h135,0.01,0.358963608921684,0.1332
2019,DEU,h136,6e-04,0.425540835150092,0.1393
2019,DEU,h137,0,0.477444239476773,0.158
2019,DEU,h138,0,0.502096260271675,0.1726
2019,DEU,h139,0,0.516434680529935,0.1804
2019,DEU,h140,0,0.424953882274023,0.1816
2019,DEU,h141,0,0.414807982559114,0.1804
2019,DEU,h142,0,0.495891329867516,0.1687
2019,DEU,h143,0,0.511655207110515,0.1666
2019,DEU,h144,0,0.480546704678853,0.179
2019,DEU,h145,0,0.416652691598189,0.1924
2019,DEU,h146,0,0.39107831628375,0.2043
2019,DEU,h147,0,0.339845715244005,0.2121
2019,DEU,h148,0,0.360137514673822,0.2128
2019,DEU,h149,0,0.40005031024652,0.2153
2019,DEU,h150,0,0.330370618816032,0.2143
2019,DEU,h151,0,0.212141539493544,0.2022
2019,DEU,h152,0.0015,0.148247526412879,0.1914
2019,DEU,h153,0.0138,0.127033372463525,0.1785
2019,DEU,h154,0.0322,0.222790541673654,0.1726
2019,DEU,h155,0.0451,0.417155794063391,0.1853
2019,DEU,h156,0.0482,0.593073956062385,0.2168
2019,DEU,h157,0.0418,0.693778299513668,0.2472
2019,DEU,h158,0.0266,0.725138353177931,0.2766
2019,DEU,h159,0.0092,0.706942814019789,0.3244
2019,DEU,h160,7e-04,0.701827938956901,0.3844
2019,DEU,h161,0,0.619402985074627,0.4658
2019,DEU,h162,0,0.62351165520711,0.5466
2019,DEU,h163,0,0.684219352674828,0.6189
2019,DEU,h164,0,0.71448935099782,0.6946
2019,DEU,h165,0,0.643132651349992,0.7494
2019,DEU,h166,0,0.596176421264464,0.7442
2019,DEU,h167,0,0.596511822907932,0.7624
2019,DEU,h168,0,0.582508804293141,0.7704
2019,DEU,h169,0,0.590223042092906,0.7661
2019,DEU,h170,0,0.575465369780312,0.7674
2019,DEU,h171,0,0.577058527586785,0.7722
2019,DEU,h172,0,0.520040248197216,0.7747
2019,DEU,h173,0,0.496142881100117,0.7796
2019,DEU,h174,0,0.506037229582425,0.8152
2019,DEU,h175,0,0.44834814690592,0.8409
2019,DEU,h176,0.0018,0.431661915143384,0.8565
2019,DEU,h177,0.0158,0.479121247694114,0.8739
2019,DEU,h178,0.0381,0.553077310078819,0.8732
2019,DEU,h179,0.0544,0.563223209793728,0.8754
2019,DEU,h180,0.0632,0.578483984571524,0.8834
2019,DEU,h181,0.0577,0.600620493040416,0.8759
2019,DEU,h182,0.0374,0.697803119235284,0.8571
2019,DEU,h183,0.0135,0.72178433674325,0.8517
2019,DEU,h184,0.001,0.699647828274359,0.8616
2019,DEU,h185,0,0.705517357035049,0.8586
2019,DEU,h186,0,0.737380513164514,0.8464
2019,DEU,h187,0,0.739225222203589,0.8441
2019,DEU,h188,0,0.741489183296998,0.8369
2019,DEU,h189,0,0.728827771256079,0.828
2019,DEU,h190,0,0.739560623847057,0.7892
2019,DEU,h191,0,0.683129297333557,0.7786
2019,DEU,h192,0,0.660741237632064,0.7707
2019,DEU,h193,0,0.580160992788865,0.7502
2019,DEU,h194,0,0.578567834982391,0.7375
2019,DEU,h195,0,0.577813181284588,0.7303
2019,DEU,h196,0,0.578232433338923,0.7229
2019,DEU,h197,0,0.576806976354184,0.7044
2019,DEU,h198,0,0.640868690256582,0.6976
2019,DEU,h199,0,0.743920845212141,0.684
2019,DEU,h200,0.0016,0.787271507630387,0.6712
2019,DEU,h201,0.0163,0.790373972832467,0.6576
2019,DEU,h202,0.0408,0.790709374475935,0.6525
2019,DEU,h203,0.0587,0.792889485158477,0.6603
2019,DEU,h204,0.059,0.816703001844709,0.6646
2019,DEU,h205,0.0498,0.828106657722623,0.6694
2019,DEU,h206,0.0326,0.828106657722623,0.6575
2019,DEU,h207,0.0128,0.828022807311756,0.6424
2019,DEU,h208,0.0011,0.833976186483314,0.631
2019,DEU,h209,0,0.858460506456482,0.6042
2019,DEU,h210,0,0.857202750293476,0.5938
2019,DEU,h211,0,0.901140365587791,0.5681
2019,DEU,h212,0,0.893845379842361,0.5291
2019,DEU,h213,0,0.842948180446084,0.4765
2019,DEU,h214,0,0.763206439711555,0.4213
2019,DEU,h215,0,0.644390407512997,0.3846
2019,DEU,h216,0,0.508804293141036,0.3491
2019,DEU,h217,0,0.418329699815529,0.32
2019,DEU,h218,0,0.330370618816032,0.2899
2019,DEU,h219,0,0.270501425456985,0.2643
2019,DEU,h220,0,0.194029850746269,0.251
2019,DEU,h221,0,0.115629716585611,0.2342
2019,DEU,h222,0,0.0730337078651685,0.213
2019,DEU,h223,0,0.0499748448767399,0.1861
2019,DEU,h224,0.0018,0.031527754485997,0.1612
2019,DEU,h225,0.0152,0.0299345966795237,0.1338
2019,DEU,h226,0.0338,0.0169377829951367,0.1118
2019,DEU,h227,0.0463,0.025490524903572,0.0972
2019,DEU,h228,0.0508,0.0279221868187154,0.0887
2019,DEU,h229,0.0434,0.0527419084353513,0.081
2019,DEU,h230,0.0278,0.0464531276203253,0.0754
2019,DEU,h231,0.01,0.0460338755659903,0.0712
2019,DEU,h232,8e-04,0.0615462015763877,0.0692
2019,DEU,h233,0,0.0901391916820392,0.0731
2019,DEU,h234,0,0.126530269998323,0.0799
2019,DEU,h235,0,0.180697635418414,0.083
2019,DEU,h236,0,0.234781150427637,0.0816
2019,DEU,h237,0,0.284839845715244,0.0902
2019,DEU,h238,0,0.316619151433842,0.1051
2019,DEU,h239,0,0.357454301526077,0.1216
2019,DEU,h240,0,0.374308234110347,0.138
2019,DEU,h241,0,0.461344960590307,0.1468
2019,DEU,h242,0,0.642126446419587,0.1563
2019,DEU,h243,0,0.756246855609592,0.1861
2019,DEU,h244,0,0.760607076974677,0.2134
2019,DEU,h245,0,0.781401978869696,0.2417
2019,DEU,h246,0,0.817457655542512,0.2698
2019,DEU,h247,0,0.786097601878249,0.2975
2019,DEU,h248,0.0017,0.770417575046118,0.3112
2019,DEU,h249,0.0076,0.806808653362401,0.3223
2019,DEU,h250,0.016,0.795656548717089,0.3474
2019,DEU,h251,0.0213,0.760187824920342,0.3748
2019,DEU,h252,0.0238,0.769327519704846,0.4185
2019,DEU,h253,0.021,0.766225054502767,0.4573
2019,DEU,h254,0.0142,0.761529431494214,0.4852
2019,DEU,h255,0.0058,0.752725138353178,0.509
2019,DEU,h256,5e-04,0.706272010732853,0.5263
2019,DEU,h257,0,0.684806305550897,0.5408
2019,DEU,h258,0,0.697132315948348,0.5416
2019,DEU,h259,0,0.712728492369613,0.5125
2019,DEU,h260,0,0.702666443065571,0.5
2019,DEU,h261,0,0.686483313768237,0.4902
2019,DEU,h262,0,0.66619151433842,0.4763
2019,DEU,h263,0,0.636005366426295,0.4704
2019,DEU,h264,0,0.625356364246185,0.4554
2019,DEU,h265,0,0.63307060204595,0.4391
2019,DEU,h266,0,0.61059869193359,0.4237
2019,DEU,h267,0,0.616552071105148,0.4096
2019,DEU,h268,0,0.68950192855945,0.4033
2019,DEU,h269,0,0.710045279221868,0.4207
2019,DEU,h270,0,0.707613617306725,0.4484
2019,DEU,h271,0,0.67097098775784,0.4727
2019,DEU,h272,0.0013,0.68304544692269,0.4912
2019,DEU,h273,0.0105,0.707026664430656,0.5136
2019,DEU,h274,0.0236,0.73637430823411,0.5561
2019,DEU,h275,0.0291,0.702666443065571,0.6193
2019,DEU,h276,0.0309,0.752305886298843,0.6645
2019,DEU,h277,0.026,0.782492034210968,0.6879
2019,DEU,h278,0.0163,0.790709374475935,0.7046
2019,DEU,h279,0.0057,0.790038571188999,0.7117
2019,DEU,h280,4e-04,0.790038571188999,0.72
2019,DEU,h281,0,0.801442227066913,0.7208
2019,DEU,h282,0,0.803957739392923,0.7248
2019,DEU,h283,0,0.800184470903907,0.7173
2019,DEU,h284,0,0.802532282408184,0.7078
2019,DEU,h285,0,0.796830454469227,0.6784
2019,DEU,h286,0,0.821482475264129,0.6537
2019,DEU,h287,0,0.813516686231762,0.6521
2019,DEU,h288,0,0.816199899379507,0.6539
2019,DEU,h289,0,0.802280731175583,0.6305
2019,DEU,h290,0,0.791715579406339,0.6031
2019,DEU,h291,0,0.77008217340265,0.5888
2019,DEU,h292,0,0.722119738386718,0.5825
2019,DEU,h293,0,0.780898876404494,0.5705
2019,DEU,h294,0,0.864749287271508,0.583
2019,DEU,h295,0,0.913885628039577,0.6081
2019,DEU,h296,0.0018,0.923612275700151,0.645
2019,DEU,h297,0.0084,0.889485158477276,0.688
2019,DEU,h298,0.0182,0.851417071943653,0.7314
2019,DEU,h299,0.0255,0.787523058862988,0.7718
2019,DEU,h300,0.0279,0.729582424953882,0.8021
2019,DEU,h301,0.024,0.695623008552742,0.8207
2019,DEU,h302,0.0151,0.690927385544189,0.8314
2019,DEU,h303,0.0059,0.692436692939795,0.849
2019,DEU,h304,4e-04,0.691598188831125,0.8571
2019,DEU,h305,0,0.692268992118061,0.8781
2019,DEU,h306,0,0.691346637598524,0.9028
2019,DEU,h307,0,0.687573369109509,0.9155
2019,DEU,h308,0,0.5968472245514,0.9145
2019,DEU,h309,0,0.616132819050813,0.9074
2019,DEU,h310,0,0.634999161495891,0.8678
2019,DEU,h311,0,0.640449438202247,0.8286
2019,DEU,h312,0,0.65973503270166,0.8258
2019,DEU,h313,0,0.590893845379842,0.8108
2019,DEU,h314,0,0.570937447593493,0.7912
2019,DEU,h315,0,0.584940466208284,0.7654
2019,DEU,h316,0,0.624853261780983,0.7407
2019,DEU,h317,0,0.79506959584102,0.7263
2019,DEU,h318,0,0.70719436525239,0.7339
2019,DEU,h319,0,0.624014757672313,0.7234
2019,DEU,h320,0.0049,0.604729163172899,0.7026
2019,DEU,h321,0.0332,0.660741237632064,0.6803
2019,DEU,h322,0.0732,0.712057689082676,0.6733
2019,DEU,h323,0.1028,0.71868187154117,0.7082
2019,DEU,h324,0.1099,0.744675498909945,0.725
2019,DEU,h325,0.0951,0.772094583263458,0.7411
2019,DEU,h326,0.0726,0.772765386550394,0.7284
2019,DEU,h327,0.0336,0.771591480798256,0.7039
2019,DEU,h328,0.0036,0.76865671641791,0.6849
2019,DEU,h329,0,0.765554251215831,0.6523
2019,DEU,h330,0,0.767315109844038,0.6348
2019,DEU,h331,0,0.769662921348315,0.6215
2019,DEU,h332,0,0.765721952037565,0.6158
2019,DEU,h333,0,0.748616468220694,0.612
2019,DEU,h334,0,0.766057353681033,0.593
2019,DEU,h335,0,0.823159483481469,0.5767
2019,DEU,h336,0,0.860640617139024,0.5674
2019,DEU,h337,0,0.88235787355358,0.5775
2019,DEU,h338,0,0.706523561965454,0.5926
2019,DEU,h339,0,0.698809324165688,0.6152
2019,DEU,h340,0,0.700654033204763,0.6351
2019,DEU,h341,0,0.698390072111353,0.6499
2019,DEU,h342,0,0.636005366426295,0.6764
2019,DEU,h343,0,0.610263290290122,0.6911
2019,DEU,h344,0.0026,0.525993627368774,0.6888
2019,DEU,h345,0.0201,0.469646151266141,0.6886
2019,DEU,h346,0.042,0.481049807144055,0.6875
2019,DEU,h347,0.0558,0.474761026329029,0.705
2019,DEU,h348,0.066,0.452792218681872,0.72
2019,DEU,h349,0.0631,0.487254737548214,0.7258
2019,DEU,h350,0.0463,0.526245178601375,0.7354
2019,DEU,h351,0.018,0.531863156129465,0.7716
2019,DEU,h352,0.0017,0.508385041086701,0.7906
2019,DEU,h353,0,0.500083850410867,0.7988
2019,DEU,h354,0,0.499664598356532,0.7986
2019,DEU,h355,0,0.524316619151434,0.7918
2019,DEU,h356,0,0.525238973670971,0.7782
2019,DEU,h357,0,0.53395941640114,0.7572
2019,DEU,h358,0,0.569931242663089,0.7201
2019,DEU,h359,0,0.587539828945162,0.7084
2019,DEU,h360,0,0.590977695790709,0.6897
2019,DEU,h361,0,0.598524232768741,0.6641
2019,DEU,h362,0,0.586952876069093,0.6396
2019,DEU,h363,0,0.562803957739393,0.6269
2019,DEU,h364,0,0.574626865671642,0.6131
2019,DEU,h365,0,0.534965621331544,0.5807
2019,DEU,h366,0,0.622253899044105,0.5642
2019,DEU,h367,0,0.70887137346973,0.5494
2019,DEU,h368,0.0063,0.802113030353849,0.5306
2019,DEU,h369,0.0372,0.881938621499245,0.5287
2019,DEU,h370,0.0813,0.888730504779473,0.5424
2019,DEU,h371,0.1184,0.866845547543183,0.5611
2019,DEU,h372,0.1338,0.870031863156129,0.5684
2019,DEU,h373,0.1273,0.837833305383196,0.568
2019,DEU,h374,0.0951,0.835820895522388,0.5472
2019,DEU,h375,0.0434,0.836407848398457,0.5329
2019,DEU,h376,0.0059,0.794566493375817,0.5394
2019,DEU,h377,0,0.787019956397786,0.5524
2019,DEU,h378,0,0.781905081334898,0.5733
2019,DEU,h379,0,0.768740566828777,0.6039
2019,DEU,h380,0,0.821566325674996,0.6222
2019,DEU,h381,0,0.784504444071776,0.6445
2019,DEU,h382,0,0.713734697300017,0.6454
2019,DEU,h383,0,0.760439376152943,0.6578
2019,DEU,h384,0,0.779641120241489,0.6608
2019,DEU,h385,0,0.804460841858125,0.6585
2019,DEU,h386,0,0.881435519034043,0.6582
2019,DEU,h387,0,0.875649840684219,0.6682
2019,DEU,h388,0,0.862485326178098,0.6724
2019,DEU,h389,0,0.830873721281234,0.6593
2019,DEU,h390,0,0.783498239141372,0.6507
2019,DEU,h391,0,0.775616300519873,0.6284
2019,DEU,h392,0.007,0.770333724635251,0.6058
2019,DEU,h393,0.0331,0.768405165185309,0.5752
2019,DEU,h394,0.0589,0.773268489015596,0.5822
2019,DEU,h395,0.0776,0.796495052825759,0.5913
2019,DEU,h396,0.0801,0.82735200402482,0.5786
2019,DEU,h397,0.0745,0.832802280731175,0.5672
2019,DEU,h398,0.0567,0.837414053328861,0.5522
2019,DEU,h399,0.029,0.842109676337414,0.5254
2019,DEU,h400,0.0041,0.853597182626195,0.5373
2019,DEU,h401,0,0.894013080664095,0.5718
2019,DEU,h402,0,0.872379674660406,0.582
2019,DEU,h403,0,0.82651349991615,0.5893
2019,DEU,h404,0,0.792637933925876,0.5921
2019,DEU,h405,0,0.75406674492705,0.5827
2019,DEU,h406,0,0.71868187154117,0.5482
2019,DEU,h407,0,0.566157974174073,0.5172
2019,DEU,h408,0,0.508385041086701,0.4784
2019,DEU,h409,0,0.483733020291799,0.4443
2019,DEU,h410,0,0.364246184806306,0.4
2019,DEU,h411,0,0.330119067583431,0.3479
2019,DEU,h412,0,0.306976354184135,0.306
2019,DEU,h413,0,0.289619319134664,0.2731
2019,DEU,h414,0,0.321063223209794,0.2512
2019,DEU,h415,0,0.341438873050478,0.245
2019,DEU,h416,0.0077,0.292554083515009,0.2232
2019,DEU,h417,0.0474,0.268153613952708,0.1898
2019,DEU,h418,0.106,0.177762871038068,0.1588
2019,DEU,h419,0.1714,0.162669797082006,0.1308
2019,DEU,h420,0.2082,0.137682374643636,0.1142
2019,DEU,h421,0.2054,0.123847056850579,0.115
2019,DEU,h422,0.159,0.116552071105148,0.1128
2019,DEU,h423,0.0747,0.0989434848230756,0.1118
2019,DEU,h424,0.0095,0.0778131812845883,0.1274
2019,DEU,h425,0,0.0856112694952205,0.1582
2019,DEU,h426,0,0.0781485829280563,0.1719
2019,DEU,h427,0,0.0942478618145229,0.1703
2019,DEU,h428,0,0.105148415227235,0.1616
2019,DEU,h429,0,0.121415394935435,0.1539
2019,DEU,h430,0,0.123260103974509,0.1423
2019,DEU,h431,0,0.156716417910448,0.1286
2019,DEU,h432,0,0.191682039241992,0.1197
2019,DEU,h433,0,0.176840516518531,0.116
2019,DEU,h434,0,0.165688411873218,0.1006
2019,DEU,h435,0,0.161747442562469,0.0945
2019,DEU,h436,0,0.153446251886634,0.0981
2019,DEU,h437,0,0.181955391581419,0.0959
2019,DEU,h438,0,0.223964447425792,0.0933
2019,DEU,h439,0,0.242998490692604,0.1014
2019,DEU,h440,0.0127,0.255408351500922,0.1074
2019,DEU,h441,0.0842,0.267566661076639,0.1005
2019,DEU,h442,0.1762,0.285175247358712,0.0787
2019,DEU,h443,0.2477,0.287439208452121,0.0564
2019,DEU,h444,0.2716,0.236793560288445,0.0373
2019,DEU,h445,0.2486,0.203924199228576,0.0318
2019,DEU,h446,0.1799,0.180026832131477,0.0323
2019,DEU,h447,0.0831,0.168036223377495,0.04
2019,DEU,h448,0.0126,0.167197719268824,0.0683
2019,DEU,h449,0,0.150092235451954,0.1101
2019,DEU,h450,0,0.152272346134496,0.145
2019,DEU,h451,0,0.161328190508133,0.1621
2019,DEU,h452,0,0.166023813516686,0.168
2019,DEU,h453,0,0.159483481469059,0.1686
2019,DEU,h454,0,0.166862317625356,0.1588
2019,DEU,h455,0,0.167533120912292,0.1478
2019,DEU,h456,0,0.146570518195539,0.1311
2019,DEU,h457,0,0.114204259600872,0.1098
2019,DEU,h458,0,0.0933255072949857,0.0919
2019,DEU,h459,0,0.0649002180110682,0.0777
2019,DEU,h460,0,0.0394096931074962,0.0669
2019,DEU,h461,0,0.019201744088546,0.0575
2019,DEU,h462,0,0.0147576723125943,0.0519
2019,DEU,h463,0,0.0225557605232266,0.0482
2019,DEU,h464,0.0119,0.0197886969646151,0.0499
2019,DEU,h465,0.0769,0.019285594499413,0.0431
2019,DEU,h466,0.1562,0.019034043266812,0.0311
2019,DEU,h467,0.2118,0.0236458158644977,0.0171
2019,DEU,h468,0.2279,0.0344625188663424,0.0103
2019,DEU,h469,0.2074,0.0407512996813684,0.0091
2019,DEU,h470,0.1486,0.0431829615965118,0.0097
2019,DEU,h471,0.0665,0.0485493878920007,0.0117
2019,DEU,h472,0.0092,0.0530773100788194,0.0167
2019,DEU,h473,0,0.0576890826765051,0.0304
2019,DEU,h474,0,0.069763541841355,0.0425
2019,DEU,h475,0,0.0777293308737213,0.0506
2019,DEU,h476,0,0.0954217675666611,0.0548
2019,DEU,h477,0,0.127117222874392,0.057
2019,DEU,h478,0,0.156297165856113,0.06
2019,DEU,h479,0,0.195287606909274,0.0592
2019,DEU,h480,0,0.233942646318967,0.0608
2019,DEU,h481,0,0.292721784336743,0.064
2019,DEU,h482,0,0.364749287271508,0.0708
2019,DEU,h483,0,0.427804796243502,0.0757
2019,DEU,h484,0,0.459332550729498,0.077
2019,DEU,h485,0,0.451450612107999,0.086
2019,DEU,h486,0,0.402649672983398,0.0991
2019,DEU,h487,0,0.347727653865504,0.1008
2019,DEU,h488,0.0084,0.2902901224216,0.0966
2019,DEU,h489,0.0604,0.251635083011907,0.0938
2019,DEU,h490,0.1344,0.236877410699312,0.0893
2019,DEU,h491,0.197,0.238051316451451,0.0787
2019,DEU,h492,0.2236,0.22346134496059,0.078
2019,DEU,h493,0.2093,0.25406674492705,0.0797
2019,DEU,h494,0.1573,0.27511319805467,0.0752
2019,DEU,h495,0.076,0.264631896696294,0.0771
2019,DEU,h496,0.0118,0.206607412376321,0.0909
2019,DEU,h497,0,0.195203756498407,0.0978
2019,DEU,h498,0,0.18388395103136,0.1038
2019,DEU,h499,0,0.177008217340265,0.1058
2019,DEU,h500,0,0.178433674325004,0.1046
2019,DEU,h501,0,0.202834143887305,0.102
2019,DEU,h502,0,0.185812510481301,0.0969
2019,DEU,h503,0,0.19285594499413,0.0945
2019,DEU,h504,0,0.268405165185309,0.096
2019,DEU,h505,0,0.38546033875566,0.0992
2019,DEU,h506,0,0.473670970987758,0.1106
2019,DEU,h507,0,0.56372631225893,0.1208
2019,DEU,h508,0,0.646905919839007,0.1258
2019,DEU,h509,0,0.705014254569847,0.1304
2019,DEU,h510,0,0.711722287439208,0.1382
2019,DEU,h511,0,0.738722119738387,0.1569
2019,DEU,h512,0.0077,0.762954888478954,0.1725
2019,DEU,h513,0.0529,0.785929901056515,0.1677
2019,DEU,h514,0.1052,0.805970149253731,0.1601
2019,DEU,h515,0.1458,0.809324165688412,0.1552
2019,DEU,h516,0.163,0.802616132819051,0.1573
2019,DEU,h517,0.1502,0.791547878584605,0.1664
2019,DEU,h518,0.1048,0.790541673654201,0.1843
2019,DEU,h519,0.0459,0.78551064900218,0.2059
2019,DEU,h520,0.0064,0.776287103806809,0.2358
2019,DEU,h521,0,0.761948683548549,0.2639
2019,DEU,h522,0,0.736877410699312,0.2932
2019,DEU,h523,0,0.714573201408687,0.2962
2019,DEU,h524,0,0.688328022807312,0.2731
2019,DEU,h525,0,0.626781821230924,0.2525
2019,DEU,h526,0,0.556263625691766,0.233
2019,DEU,h527,0,0.494801274526245,0.216
2019,DEU,h528,0,0.441723964447426,0.2028
2019,DEU,h529,0,0.442227066912628,0.1902
2019,DEU,h530,0,0.412879423109173,0.1789
2019,DEU,h531,0,0.384537984236123,0.1666
2019,DEU,h532,0,0.318212309240315,0.1576
2019,DEU,h533,0,0.271591480798256,0.1513
2019,DEU,h534,0,0.279221868187154,0.1393
2019,DEU,h535,0,0.291631728995472,0.1274
2019,DEU,h536,0.0073,0.264631896696294,0.1143
